,open,close,Rets
2025-05-21,21217.30524560168,21076.95091998351,-0.006615087259833251
2025-05-22,21097.46005053807,21113.40577103865,0.0007558123329720573
2025-05-23,20806.37162219412,20916.03178539996,0.005270508726704804
2025-05-27,21201.44539089006,21414.26957331379,0.010038192137370857
2025-05-28,21451.69097107803,21319.24529358977,-0.006174136932460397
2025-05-29,21611.53597153652,21361.54361036879,-0.011567542515117022
2025-05-30,21330.84588428823,21322.65186022247,-0.0003841396684503888
2025-06-02,21270.57444077749,21493.97823080247,0.01050295047963983
2025-06-03,21529.97725128662,21664.58256759251,0.006251995287075804
2025-06-04,21689.02028589847,21721.99843061615,0.0015204995100272284
2025-06-05,21782.33963384168,21546.58145002237,-0.010823363687389509
2025-06-06,21777.49772861954,21760.14568438662,-0.0007967877875203978
2025-06-09,21779.18037450574,21794.6202725062,0.0007089292496301905
2025-06-10,21819.78454110818,21942.22136652068,0.005611275637567862
2025-06-11,21994.15906325422,21863.80577703122,-0.005926722901662754
2025-06-12,21826.79401022362,21913.9088721035,0.003991189078848472
2025-06-13,21675.94173036502,21632.34464598173,-0.002011312123164361
2025-06-16,21783.08082790153,21937.50775202608,0.007089305931727838
2025-06-17,21858.89005950755,21718.56732312582,-0.0064194813185721586
2025-06-18,21745.49820263559,21718.44682171968,-0.001243999133238096
2025-06-20,21834.48752064852,21623.73574542045,-0.009652242812145906
2025-06-23,21632.77736365267,21856.48559643821,0.010341170207826217
2025-06-24,22053.32990494857,22188.54127100001,0.0061311088454311085
2025-06-25,22279.68892357391,22240.18481745076,-0.0017730995373705892
2025-06-26,22328.23972280784,22448.95591169427,0.005406435544630923
2025-06-27,22484.87298604381,22533.31325102102,0.0021543490598001447
2025-06-30,22632.92387386966,22674.34236661065,0.0018300106946769834
2025-07-01,22594.47558543947,22477.92765923375,-0.005158248783646484
2025-07-02,22451.81224691024,22639.41644713044,0.008355860015086983
2025-07-03,22751.64119592748,,
2025-07-07,22754.37745406419,22685.81789898057,-0.0030130270635628066
2025-07-08,22735.25904133086,22701.32456883278,-0.0014925922962386315
2025-07-09,22800.36410974036,22865.01885781862,0.0028356892796567402
2025-07-10,22890.42623811163,22828.98892785284,-0.0026839740605835373
2025-07-11,22757.98952317183,22777.0760196993,0.0008386723488046636
2025-07-14,22780.19161711339,22854.58840884361,0.0032658545187272156
2025-07-15,23036.8644005148,22876.46746144509,-0.006962620271625535
2025-07-16,22895.29700649955,22908.04573582743,0.0005568274272336362
2025-07-17,22931.01551039797,23083.45781723502,0.00664786549762371
2025-07-18,23135.08832352925,23064.36772253079,-0.0030568545928797214
2025-07-21,23124.96717327872,23181.17513183141,0.0024306178742444784
2025-07-22,23182.02290984011,23063.87551621199,-0.005096509225602204
2025-07-23,23100.25070497228,23166.27589476413,0.0028582023041697083
2025-07-24,23228.78910671759,23219.35608339014,-0.00040609190966068426
2025-07-25,23204.66354532871,23273.64929364537,0.002972926031954777
2025-07-28,23343.12922014582,23355.48965979568,0.0005295108266458142
2025-07-29,23477.83951678358,23311.43284392437,-0.007087818823373955
2025-07-30,23337.32587214641,23351.42365876976,0.0006040874905969382
2025-07-31,23589.36832181528,23221.34427447171,-0.01560126758473747
2025-08-01,22941.06312894562,22759.46652814407,-0.007915788373923507
2025-08-04,22986.77151389059,23189.59759166998,0.008823600028252011
2025-08-05,23235.314566535,23019.02032100879,-0.009308858070625396
2025-08-06,23070.95304019894,23315.6381919855,0.010605766972878019
2025-08-07,23483.41913398353,23393.93367572026,-0.0038105804675509043
2025-08-08,23458.13532030385,23612.15463949399,0.006565710236006376
2025-08-11,23629.01499168841,23530.92478690553,-0.004151260846776126
2025-08-12,23651.60824175747,23839.41908326407,0.00794072181421546
2025-08-13,23935.06284560542,23848.41261707817,-0.0036202214753389126
2025-08-14,23775.00720854051,23829.06188878033,0.002273592590979279
2025-08-15,23808.99597787876,23712.29687076819,-0.0040614525366972146
2025-08-18,23692.12517611111,23712.32374854936,0.0008525437160283363
2025-08-19,23689.01457568535,23385.31616697436,-0.012820221277701766
2025-08-20,23343.41292749872,23245.34855824896,-0.004200943947414002
2025-08-21,23182.75716711075,23141.90884654535,-0.0017620130457714654
2025-08-22,23184.99342158735,23498.10828085924,0.013505065693930738
2025-08-25,23454.27812361719,23426.0301332934,-0.0012043854078521681
2025-08-26,23420.84730437293,23525.12874401249,0.004452504996268515
2025-08-27,23499.67398371096,23563.33087718813,0.0027088415576018493
2025-08-28,23601.34503354733,23702.19223832685,0.0042729431155797545
2025-08-29,23607.5400014679,23421.00335126861,-0.007901570862008139
2025-09-02,23020.46893656985,23230.65303524816,0.009130313516090708
2025-09-03,23388.27816278632,23414.15115839333,0.0011062377241681705
2025-09-04,23442.18933940444,23630.82264590406,0.00804674443024586
2025-09-05,23841.98040209369,23652.33593413225,-0.007954224639190878
2025-09-08,23759.624459859,23763.51285190562,0.00016365545058133143
2025-09-09,23824.33223856685,23839.94535930902,0.0006553434776607561
2025-09-10,23931.32439643197,23847.36289022552,-0.003508435421943029
2025-09-11,23956.56730991635,23989.9480712299,0.001393386660188714
2025-09-12,24030.76574288911,24089.43489308247,0.0024414182561253075
2025-09-15,24178.60369858569,24295.24185868132,0.0048240238166627125
2025-09-16,24342.74846606329,24272.93384602811,-0.0028679842842113832
2025-09-17,24286.42984582867,24220.15550984965,-0.0027288628423251496
2025-09-18,24421.21318002588,24450.98947089735,0.0012192797569871017
2025-09-19,24528.44114486909,24621.49277816249,0.003793621973113575
2025-09-22,24588.17984753114,24759.95002773548,0.006985884326105769
2025-09-23,24752.73678735956,24583.12827979306,-0.006852111304844211
2025-09-24,24648.97340006187,24500.75995408349,-0.006012966283537351
None
