Date,Health,Industrials,Materials,RealEstate,Tech,CommServ,ConsDisc,ConsStap,Energy,Financials,Semis_SOXX,Semis_SMH,Biotech_IBB,Biotech_XBI,Software_IGV,Internet_FDN,Cloud_SKYY,Cloud_CLOU,OilSvc_OIH,Energy_EandP_XOP,RegBanks_KRE,Homebuilders_XHB,CleanEnergy_ICLN,Solar_TAN,RoboticsAI_BOTZ
2024-04-17,1.0768512756689488,1.206395059268851,1.1482389369113664,1.0681614349775783,1.200132778079546,1.2104147744474725,1.0696418595990316,1.073748902546094,1.0625352748617223,1.2067497719671618,1.3256869170657934,1.452506325651371,1.0435179045092828,1.1981599433828727,1.166545242605275,1.2291861552853136,1.1918581746552857,1.0761448349307776,0.9548628651234651,1.069799972024059,1.125214829364106,1.3325399973555447,0.9366998577524903,0.8112482298199479,1.1773279352226718
2024-04-18,1.0767734909769762,1.202211375635023,1.1486259837440331,1.0684603886397608,1.1864324944172853,1.2163184983348476,1.0630004344857549,1.0787240269242035,1.0592617676938705,1.211006384919427,1.3021804890345354,1.4267250222252614,1.0331564986737392,1.1815994338287326,1.1583855456797323,1.2272528843155601,1.1831910702560735,1.0745473908413206,0.9545359997622789,1.0604979717442995,1.1320893690154687,1.3314822160518294,0.9317211948790906,0.803155978150921,1.1838056680161941
2024-04-19,1.0808182949595524,1.200019922303018,1.1477228744678107,1.0726457399103138,1.161989257046291,1.2029972752043603,1.0536900254484511,1.0892595844307882,1.0720171576927415,1.227728792946183,1.250252079657172,1.3623059563701019,1.033819628647214,1.172399150743099,1.1442517849337028,1.2030558154038045,1.1657255416940249,1.0649627263045796,0.962351053397913,1.0716883480207018,1.161797201080286,1.32434219225175,0.926031294452348,0.8009306089419387,1.1599190283400806
2024-04-22,1.0849408836341012,1.209084570176312,1.1488840149658108,1.0813153961136022,1.1723700887198987,1.2046624280956713,1.058345229967103,1.0996488147497816,1.0790156902584938,1.2426269382791109,1.2708595916309557,1.388360801477125,1.0453415119363387,1.1854210898796878,1.1580941279323915,1.2122856251948864,1.180170715692712,1.0766773162939298,0.958339523965173,1.079871310672821,1.1829118585808998,1.3345233373000116,0.933854907539119,0.8082136354440629,1.1785425101214573
2024-04-23,1.0990976975731184,1.2259189162267157,1.1389498129273643,1.0911808669656198,1.1897519464059387,1.2229791099000915,1.070945316864254,1.1027216856892021,1.084998306806637,1.2505320766190318,1.2973909755482738,1.4210490323463036,1.0611737400530497,1.1987261146496806,1.1782019524989076,1.2360461490489556,1.211030860144452,1.0985090521831737,0.9713547083469516,1.0874248146593926,1.196415418610362,1.3700912336374438,0.9431009957325757,0.8193404814889748,1.1999999999999997
2024-04-24,1.095675171126323,1.2161569877477836,1.1397239065926978,1.095366218236173,1.1951837769328264,1.22373599757796,1.0811867668052881,1.1110623353819151,1.0857884637092219,1.250228032836727,1.3142172926644822,1.4226902824317853,1.0590185676392563,1.1881104033970267,1.1793676234882708,1.232117243529779,1.2118187787261985,1.0963791267305645,0.9659762874037965,1.0925304238355011,1.2032899582617247,1.357001190003965,0.9345661450924618,0.815496661946187,1.1967611336032387
2024-04-25,1.0883634100808965,1.2198426138061558,1.1478518900786998,1.0890881913303434,1.1925885690144244,1.1801392673327284,1.0821178077090186,1.108428446005269,1.0907551642397557,1.2429309820614156,1.338605999495841,1.4511386172468026,1.0416942970822272,1.1637650389242737,1.1684394579629904,1.2157779856563768,1.2031516743269863,1.0846645367412142,0.9691855109499886,1.0970765141977896,1.1900319175055252,1.354885627396534,0.9302987197724049,0.8049767347764519,1.1878542510121455
2024-04-26,1.0886745488487872,1.2218348441079787,1.1549477486775903,1.0899850523168904,1.2060474379866015,1.2126854374810785,1.0918627025013965,1.1060872110038058,1.0807088836211758,1.2411067193675875,1.3669019410133607,1.4883402858510564,1.0484913793103439,1.181740976645434,1.181553256593327,1.2470845026504525,1.2211424819435326,1.0969116080937167,0.9685614952604512,1.0981955518254298,1.1831573778541626,1.371413460267088,0.9409672830725473,0.8248027513655678,1.2178137651821859
2024-04-29,1.0923304293715004,1.2300029883454526,1.1646239194942591,1.1022421524663673,1.211237853823405,1.1986073266727226,1.1172490844764447,1.1095990635060007,1.0880460548594646,1.2392824566737597,1.377300226871692,1.4934008069479585,1.0640749336870017,1.2104741684359508,1.1796590412356118,1.240411599625819,1.2196979645436639,1.1043663471778487,0.9710575580186006,1.1051195971464538,1.1728455683771188,1.3814623826523849,0.9551920341394036,0.84199878616225,1.2255060728744938
2024-04-30,1.0915525824517742,1.2104791313875882,1.1434653593084767,1.0819133034379667,1.184561530569135,1.1786254919769914,1.0900626900875179,1.1047702663154826,1.055649621853482,1.2271207053815736,1.348563145954122,1.464063461669972,1.0520557029177708,1.1977353149327663,1.150007285443684,1.2169005300904276,1.189757058437295,1.0740149094781684,0.930050812706147,1.0590991747097496,1.1544316228823974,1.3567367446780363,0.9409672830725473,0.8159012745296382,1.2097165991902832
2024-05-01,1.0934971997510898,1.207490785934854,1.149400077409367,1.0825112107623316,1.1724304423924194,1.1895246745382992,1.0832350567934952,1.0977465613110926,1.038830567784174,1.2271207053815736,1.3029997479203432,1.4213909594474459,1.073358753315649,1.2360934182590224,1.1521200641119047,1.2289367009666359,1.19317137229153,1.0851970181043662,0.9165007577333363,1.0355993845293046,1.1841394549472144,1.3511833928335302,0.9423897581792329,0.8152943556544612,1.2072874493927124
2024-05-02,1.0927193528313635,1.214463591991234,1.1434653593084767,1.098056801195814,1.1893294706982918,1.2014834998486235,1.0968903233815406,1.1069651741293542,1.0448131843323172,1.2301611432046202,1.3323040080665494,1.4499760651029199,1.0829741379310336,1.2503892427459298,1.1643596095002189,1.2480823199251643,1.2003939592908732,1.0740149094781684,0.9266930139957794,1.0425234298503285,1.2035354775349876,1.3689012296707639,0.9615931721194889,0.8393688043698163,1.2307692307692304
2024-05-03,1.0954418170504052,1.2229305707739813,1.1550767642884792,1.1067264573991027,1.2224636369123059,1.214199212836816,1.1042765812178017,1.1103306994439577,1.0449260638898292,1.232897537245362,1.3623014872699775,1.488955754633112,1.1021220159151184,1.2736022646850662,1.178347661372578,1.2531337698783918,1.204858831254104,1.0798722044728435,0.9350726532552808,1.0507063925024476,1.2190031917505533,1.3912468597117529,0.9850640113798018,0.8680962977948616,1.2518218623481778
2024-05-06,1.0998755444928445,1.2352823986452832,1.1620436072764806,1.1070254110612852,1.2368278109722974,1.2306993642143516,1.1160697659983865,1.1109160081943235,1.053166271588215,1.2487078139252041,1.3905974287874971,1.5227381522259453,1.1026193633952246,1.2820948336871891,1.1946670552236633,1.2718428437792337,1.2228496388706502,1.0889243876464325,0.9486227082280916,1.063785144775493,1.2285784434078084,1.4129313764379197,0.9893314366998588,0.8749747117135346,1.2704453441295542
2024-05-07,1.108976353453641,1.2386691901583822,1.175848277641595,1.1186846038863973,1.232784114913392,1.2320617620345151,1.1080628142263051,1.1230611647644142,1.052150355570606,1.2529644268774693,1.3783085455003785,1.5094713807016344,1.1047745358090175,1.2799716914366586,1.1882558647821655,1.2710321172435306,1.21838476690742,1.086261980830671,0.9506730454937143,1.065673520772136,1.2246501350356012,1.3985191061747964,0.9928876244665729,0.8711308921707469,1.2712550607287445
2024-05-08,1.1051649035469828,1.2386691901583822,1.1704296219842605,1.1082212257100146,1.2362846279196085,1.2300938540720567,1.1039041648563095,1.1196956394498108,1.0509086804379724,1.257525083612039,1.3796319637005297,1.5140532038569379,1.0990550397877974,1.2612880396319877,1.1833017630773717,1.2644839413782358,1.2145764937623114,1.0569755058572952,0.9477906873087085,1.0602182123373898,1.2317701939602268,1.3938913129710415,0.9850640113798018,0.8593971272506579,1.2631578947368418
2024-05-09,1.1146546359676426,1.2510210180296841,1.1834601986840412,1.1345291479820625,1.2359225058844825,1.236300333030579,1.1114145614797344,1.129353233830847,1.065018625126989,1.2669504408634833,1.3744643307285105,1.504342474184504,1.1059350132625982,1.2594479830148608,1.1825732187090197,1.2631119426255073,1.222193040052528,1.0607028753993613,0.9648174011232273,1.0705693103930618,1.2376626565185376,1.4225836308343232,0.9921763869132298,0.8739631802549064,1.2688259109311737
2024-05-10,1.1169103920348484,1.2519175216655043,1.1848793704038192,1.1303437967115095,1.2405093849960767,1.2381168634574637,1.1054558996958601,1.135791630084871,1.0591488881363582,1.2718151413803576,1.3879505923871949,1.5270464337003353,1.1057692307692297,1.2475583864118884,1.1859245228034392,1.2587464920486442,1.224294156270519,1.0569755058572952,0.9533473984488744,1.0538536858301861,1.2361895408789598,1.4215258495306078,0.9843527738264589,0.8509002629981797,1.2659919028340076
2024-05-13,1.1158214063472316,1.2466381113656737,1.1841052767384856,1.1333333333333329,1.246363691230611,1.235846200423858,1.1040283036434735,1.132572431957859,1.0563268991985548,1.2666463970811785,1.3908495084446688,1.5267728920194217,1.114141246684349,1.2721868365180455,1.187381611540143,1.2629872154661685,1.2309914642153645,1.0708200212992547,0.958577244227854,1.0488879563575324,1.234961944512645,1.408832473886022,0.9871977240398303,0.8652640097107025,1.2680161943319836
2024-05-14,1.1205662725575616,1.2463392768204002,1.185266417236486,1.1414050822122568,1.2574084133019492,1.2414471692400857,1.1090559245236176,1.1303775241439868,1.0576814538887005,1.2730313165095761,1.4139778169901696,1.5528961225466735,1.12292771883289,1.2849256900212305,1.1943756374763226,1.2686623012160905,1.2420223243598165,1.082534611288605,0.9669865985201906,1.0578402573786543,1.2494475816351591,1.4209969588787499,1.003556187766715,0.8854946388832697,1.274898785425101
2024-05-15,1.1372121966397022,1.254507421057874,1.1873306670107084,1.1608370702541102,1.2857142857142856,1.249318801089919,1.110731798150332,1.131109160081944,1.0600519245964553,1.2824566737610203,1.4536803629947068,1.5995349791424471,1.1384283819628636,1.3108280254777058,1.2243916654524265,1.2871219207982543,1.267498358502955,1.095846645367412,0.9655899919769403,1.0582598964890193,1.2538669285538924,1.454449292608751,1.0163584637268857,0.8846854137163669,1.2935222672064774
2024-05-16,1.1358898568761677,1.2470365574260383,1.17881563669204,1.1587443946188336,1.2812481139477336,1.2484105358764768,1.1035317484948173,1.1472051507170042,1.0571170561011398,1.2824566737610203,1.4465591126796074,1.5879094577036177,1.1380139257294417,1.3105449398443019,1.2208946524843367,1.2815091986280018,1.2605384110308604,1.0942492012779552,0.9671946037500362,1.0523150090921807,1.2484655045421076,1.4150469390453502,1.0135135135135145,0.8765931620473401,1.2858299595141698
2024-05-17,1.138067828251401,1.2484311186373143,1.1888788543413757,1.1587443946188336,1.278411491339248,1.2505298213745089,1.1091800633107816,1.1444249341527664,1.0719042781352293,1.2918820310124646,1.4383665238215284,1.5745743007590784,1.1330404509283807,1.2905874026893125,1.227888678420516,1.2837542874961025,1.2642153644123444,1.0905218317358891,0.9736724809080904,1.0661630997342284,1.2568131598330476,1.4170302789898168,1.007112375533429,0.8620271090430917,1.2793522267206474
2024-05-20,1.1356565028002497,1.2508217949995017,1.1905560572829317,1.151569506726457,1.2934395557969702,1.2541628822282782,1.1009248339643725,1.136523266022828,1.0649057455694768,1.2742474916387947,1.4700025207965723,1.6070573753675719,1.1398375331564974,1.306015569709836,1.240419641556171,1.28762082943561,1.2734077478660542,1.1075612353567623,0.9794669123109372,1.0709889495034268,1.2386447336115893,1.41861695094539,1.0064011379800863,0.8551486951244188,1.292307692307692
2024-05-21,1.1376011200995653,1.2467377228807648,1.1905560572829317,1.15067264573991,1.2955519343352042,1.2524977293369672,1.1080007448327232,1.1432543166520348,1.0597132859239187,1.2824566737610203,1.4652760272246037,1.6048006565000343,1.1348640583554366,1.2961075725406923,1.2308028558939241,1.2798877455565951,1.2688115561391993,1.095846645367412,0.9773274299468091,1.0630158064064903,1.24036336852443,1.4167658336638882,1.0149359886202,0.8680962977948619,1.278137651821862
2024-05-22,1.1396235220908533,1.248231895607132,1.178944652302929,1.1408071748878919,1.298448910616211,1.2540115046927045,1.0964558376264666,1.1387181738366998,1.0393949655717345,1.2751596229857087,1.4824804638265698,1.6179306571838885,1.1429874005305027,1.3046001415428155,1.2309485647675948,1.2764577486747741,1.2646093237032177,1.08839190628328,0.9423528362998832,1.0470695202126172,1.2253866928553898,1.3843712812376023,1.0519203413940263,0.9459842201092458,1.2635627530364368
2024-05-23,1.1271779713752341,1.2334893913736427,1.1684943878209266,1.1165919282511205,1.2878870179250406,1.2397820163487747,1.0787039910620075,1.125256072578286,1.029913082740715,1.2575250836120389,1.4741618351399046,1.640019147917664,1.1242539787798396,1.2642604387827305,1.219874690368644,1.2553788587464922,1.248325673013789,1.0692225772097974,0.9345080676314139,1.035879143936215,1.1959243800638357,1.3735290228745187,1.0362731152204845,0.9132106008496869,1.2651821862348174
2024-05-24,1.1233665214685757,1.2397649168243845,1.178686621081151,1.1165919282511205,1.2987506789788157,1.2556766575840155,1.089566134938862,1.1281826163301152,1.031380516988373,1.2651261781696552,1.503403075371818,1.6703822744990768,1.124585543766577,1.25732484076433,1.2079265627276705,1.2569379482382292,1.2478003939592912,1.0612353567625132,0.9370041303895632,1.0380472793397675,1.2010802848023576,1.3903213010710016,1.0611664295874832,0.9609548856969456,1.2765182186234814
2024-05-28,1.1097542003733671,1.2246239665305305,1.174171074700039,1.1100149476831087,1.3042428631782241,1.2577959430820476,1.0868971510148349,1.1194029850746279,1.0419911953945136,1.2511401641836413,1.5288001008318635,1.7084729535662997,1.1114058355437655,1.2615711252653916,1.1997668658021279,1.2518241347053323,1.246749835850296,1.0543130990415335,0.9536445487772255,1.0540635053853684,1.1910139945985765,1.3707523469522658,1.0725462304409683,0.9633825611976538,1.2773279352226716
2024-05-29,1.1011200995644064,1.2072915629046714,1.1573990452844796,1.099551569506726,1.295974410042851,1.2511353315168037,1.079759170752902,1.111354989757098,1.0235918275200355,1.2411067193675878,1.4972271237711123,1.6798878479108255,1.0983919098143224,1.2382165605095532,1.1964155617077084,1.2505144995322732,1.2479317137229158,1.0505857294994676,0.9327548806941421,1.0372080011190374,1.1622882396268115,1.3507867248446364,1.0547652916073977,0.9629779486142025,1.2570850202429147
2024-05-30,1.1016645924082147,1.2155593186572364,1.1668171848793707,1.115396113602391,1.2664011105075743,1.2470481380563132,1.0861523182918507,1.1142815335089271,1.026526696015351,1.24779568257829,1.486828837912781,1.6567735758736237,1.1053547745358079,1.2591648973814569,1.1272038467142653,1.2122856251948861,1.197373604727512,1.0346112886048988,0.9360829643716746,1.0419639110365082,1.1826663393076362,1.3740579135263766,1.069701280227597,0.9913008294557966,1.2445344129554652
2024-05-31,1.117766023646547,1.2303018228907259,1.1808798864662626,1.1375186846038858,1.2683927817007665,1.2603693611868008,1.0922351188628892,1.13169446883231,1.0520374760130935,1.2660383095165693,1.474729014368541,1.6445325856527386,1.1097480106100786,1.2615711252653918,1.137840594492205,1.2079825381976925,1.1812212738017076,1.038338658146965,0.9550114402876405,1.0630857462582177,1.199361649889517,1.3923046410154682,1.0647226173541973,0.9767347764515483,1.246153846153846
2024-06-03,1.1256222775357816,1.215260484111963,1.173913043478261,1.1330343796711504,1.271591526344378,1.2653648198607335,1.0917385637142327,1.1312554872695357,1.0244948639801326,1.2581331711766484,1.4771237711116718,1.6650482117212608,1.1231763925729432,1.2939844302901617,1.1356549613871487,1.2117243529778612,1.1747866053841107,1.0356762513312034,0.9085668439663616,1.0324520912015667,1.178492511662166,1.3757768081449142,1.0725462304409683,0.9737001820756632,1.2599190283400807
2024-06-04,1.1288892345986317,1.2122721386592286,1.1608824667784805,1.1437967115097154,1.2742470879353007,1.2702089009990927,1.0928558127987094,1.1410594088381631,1.014674342476577,1.2523563393128598,1.4655911267960682,1.6590302947411608,1.1230106100795745,1.2904458598726105,1.140463354218272,1.212784533832242,1.175180564674984,1.0335463258785944,0.8878851811131242,1.0165757448594208,1.1576233734348151,1.3466878222927392,1.0625889046941688,0.9591341290714146,1.2603238866396758
2024-06-05,1.1340230242688245,1.2245243550154392,1.1688814346535932,1.1423019431988037,1.3025529603476371,1.2856494096276123,1.0992489603376578,1.1385718466491084,1.0145614629190647,1.2560048647005158,1.5296823796319643,1.73979347603091,1.144396551724137,1.332200990799716,1.1662538248579344,1.2252572497661367,1.1938279711096524,1.0431309904153356,0.8906783941996246,1.020002797594069,1.1613061625337595,1.3755123628189854,1.0711237553342827,0.98179243374469,1.280971659919028
2024-06-06,1.1377566894835103,1.2172527144137857,1.1701715907624826,1.1440956651718979,1.298207495926127,1.2864062973054808,1.1072559121097392,1.1420836991513033,1.0198668021221349,1.2553967771359065,1.517141416687674,1.7261163919852285,1.140583554376657,1.3138004246284491,1.1696051289523535,1.2396632366697848,1.1996060407091271,1.0484558040468586,0.8921344308085452,1.0251084067701774,1.164252393812915,1.3592489752743602,1.0604551920341405,0.9611571919886713,1.2740890688259106
2024-06-07,1.1390012445550723,1.2185476641099706,1.158431170171591,1.1351270553064268,1.3012251795521759,1.2776264002422049,1.1027248463782513,1.1363769388352365,1.015803138051698,1.2611736089996948,1.512603982858584,1.7247486835806605,1.133289124668434,1.2935598018400558,1.171207926562728,1.2319301527907702,1.1935653315824037,1.0394036208732695,0.8957299497815935,1.018953699818156,1.1590964890743929,1.344836705011237,1.0334281650071133,0.9293951041877407,1.2574898785425097
2024-06-10,1.1432016179215938,1.222332901683434,1.1572700296735907,1.1408071748878919,1.3045446315408293,1.2808053284892529,1.1062628018124268,1.1354989757096878,1.0234789479625233,1.2563089084828205,1.5344088732039332,1.7497093619640292,1.1351127320954897,1.3020523708421787,1.1745592306571473,1.238228874337387,1.198949441891005,1.04419595314164,0.9207202923959221,1.0407049937054134,1.1411735821261975,1.3563400766891427,1.051209103840684,0.9560995346955294,1.266801619433198
2024-06-11,1.138456751711264,1.215360095627054,1.156882982840924,1.1372197309417036,1.3288068078942603,1.2832273690584322,1.1033455403140715,1.134913666959322,1.0214471159273049,1.242018850714502,1.5337156541467112,1.7471107159953496,1.1340351458885933,1.3087048832271755,1.1784933702462483,1.241658871219208,1.200131319763625,1.045793397231097,0.9175704989154003,1.044062106588334,1.1369997544807273,1.3453655956630948,1.0476529160739698,0.9676309933238929,1.2603238866396755
2024-06-12,1.136045426260113,1.226915031377627,1.1590762482260355,1.1452914798206275,1.3581990464119742,1.2805025734181052,1.1148283781267463,1.1224758560140482,1.0104977988486277,1.2408026755852832,1.576947315351652,1.7991520207891674,1.142324270557028,1.3279547062986545,1.205303803001603,1.2472715933894605,1.2177281680892982,1.0516506922257722,0.9228003446943799,1.031402993425654,1.1652344709059665,1.3930979769932548,1.0576102418207693,0.9769370827432738,1.2882591093117404
2024-06-13,1.1351120099564413,1.2190457216854265,1.1586892013933687,1.1509715994020924,1.3689420001207073,1.2694520133212237,1.1156973496368947,1.1239391278899629,1.0012416751326327,1.2398905442383694,1.5940887320393253,1.8273268139232712,1.1383454907161794,1.3279547062986545,1.1926271309922776,1.232304334268787,1.2064346684175975,1.02555910543131,0.9017918164799562,1.0154567072317806,1.1468205254112454,1.3979902155229387,1.043385490753913,0.9532672466113701,1.2801619433198375
2024-06-14,1.1347230864965783,1.2067935053292156,1.1479809056895887,1.1518684603886395,1.37407206228499,1.273539206781714,1.1068834957482472,1.1259877085162433,0.993791624336832,1.2359379750684087,1.5883539198386698,1.8319770224988028,1.1310510610079563,1.29865534324133,1.2099664869590563,1.2346117867165576,1.209323703217335,1.0234291799787008,0.8774849196208352,0.9983214435585397,1.132334888288731,1.3749834721671275,1.0199146514936,0.9265628161035813,1.2712550607287443
2024-06-17,1.1335563161169888,1.220141448351429,1.1564959360082572,1.1458893871449922,1.3948940793047255,1.2795943082046628,1.126311215939421,1.1366695932104194,0.996387854159611,1.246883551231376,1.6134358457272506,1.863365930383642,1.122679045092837,1.2822363765038918,1.2204575258633255,1.2420954162768945,1.2123440577806965,1.0212992545260915,0.891807565447359,0.9981116240033571,1.1514853916032413,1.385032394552424,1.0042674253200579,0.9089621687234478,1.27327935222672
2024-06-18,1.1350342252644687,1.2267158083474448,1.155205779899368,1.1503736920777274,1.3966443358078338,1.2720254314259767,1.1225249829309174,1.138132865086334,1.00056439778756,1.2547886895712972,1.6339803377867412,1.8926348902414,1.1138925729442959,1.269639065817409,1.2245373743260968,1.2367945120049892,1.2106369008535791,1.0058572949946751,0.8946304935666944,0.9994404811861799,1.1544316228823968,1.3841068359116733,1.0056899004267437,0.91260368197451,1.2805668016194325
2024-06-20,1.1387678904791547,1.227512700468174,1.156366920397368,1.147384155455904,1.380952380952381,1.2774750227066307,1.1239525789833043,1.1356453028972793,1.0189637656620378,1.2614776527819995,1.5896143181245281,1.839020720782329,1.1248342175066302,1.2723283793347482,1.2229345767157223,1.243903960087309,1.2084044648719638,1.0090521831735888,0.904406739369446,1.0106308574625822,1.1563957770685003,1.3638767684781152,0.9921763869132301,0.8854946388832698,1.2574898785425095
2024-06-21,1.141957062850032,1.2249228010758042,1.1564959360082572,1.1503736920777274,1.378538234051542,1.2858007871631856,1.133449196201354,1.136523266022828,1.013094028671407,1.256612952265125,1.5741114192084706,1.8114613964302806,1.1384283819628638,1.307572540693559,1.2351741221040364,1.25562831306517,1.2162836506894297,1.023961661341853,0.9073188125872869,1.0027975940691005,1.1541861036091337,1.3605712019040044,0.9893314366998588,0.8745700991300834,1.2453441295546552
2024-06-24,1.1441350342252652,1.2259189162267154,1.158431170171591,1.146487294469357,1.3423863842114792,1.2867090523766278,1.1261870771522569,1.140035118525023,1.0303646009707634,1.2645180906050462,1.5291782203176212,1.7491622786022016,1.1601458885941633,1.3268223637650383,1.2224974500947112,1.2450265045213593,1.2069599474720953,1.016506922257721,0.9323388702344505,1.0265771436564555,1.1681807021851218,1.3737934682004478,0.9992887624466583,0.8691078292534904,1.233198380566801
2024-06-25,1.1405569383945247,1.2154597071421454,1.1437233905302544,1.1303437967115093,1.367010682600036,1.3010899182561315,1.1216560114207692,1.1327187591454502,1.0327350716785184,1.255092733353602,1.5526846483488792,1.7901251453190175,1.1565815649867364,1.317480537862703,1.2321142357569579,1.2584970377299658,1.2137885751805657,1.012779552715655,0.9360235343060044,1.0251084067701777,1.1522219494230301,1.3347877826259402,0.980796586059745,0.8426057050374272,1.248178137651821
2024-06-26,1.1365121344119484,1.2121725271441375,1.1429492968649209,1.1288490284005974,1.3654414871144909,1.301241295791705,1.1379181925392596,1.1303775241439868,1.0225759115024264,1.247187595013681,1.5466347365767592,1.7842439991793748,1.1432360742705558,1.3048832271762203,1.233571324493662,1.2641097599002182,1.2240315167432707,1.0181043663471778,0.9253855525510345,1.0153867673800532,1.1571323348882891,1.3324077746925802,0.9751066856330025,0.8345134533684002,1.2469635627530358
2024-06-27,1.1346453018046054,1.2134674768403224,1.1397239065926978,1.1390134529147977,1.3661053775122214,1.3086587950348176,1.144869964620446,1.125548726953469,1.0249463822101812,1.2456673761021577,1.5386942273758517,1.7702249880325511,1.1431531830238717,1.314366595895258,1.259798921754335,1.2856251948861865,1.2501641497045315,1.040468583599574,0.9308531185926949,1.015596586935236,1.1694082985514367,1.335316673277798,0.9793741109530594,0.8509002629981798,1.2461538461538455
2024-06-28,1.133711885500934,1.2139655344157783,1.139336859760031,1.1482810164424508,1.3653811334419697,1.2966999697244936,1.1321457389361314,1.1205736025753594,1.028897166723106,1.249923989054423,1.554260146206202,1.7828079053545778,1.1377652519893888,1.312243453644727,1.2662101121958331,1.2780792017461802,1.2544977019041375,1.0468583599574013,0.9395299081805475,1.017415023080151,1.2054996317210904,1.3365066772444776,0.9473684210526326,0.8134735990289302,1.2489878542510113
2024-07-01,1.1273335407591791,1.2009164259388383,1.1217907366791384,1.1372197309417036,1.375701611443056,1.2912503784438396,1.1359940413382168,1.112671934445421,1.0294615645106666,1.2526603830951648,1.5541971262919092,1.7849278533816586,1.1353614058355428,1.316914366595895,1.272621302637331,1.2829435609603992,1.2677609980302045,1.0505857294994676,0.9266930139957795,1.0202126171492516,1.1998526884360423,1.302657675525583,0.9466571834992898,0.79384988873154,1.2437246963562743
2024-07-02,1.1232109520846303,1.207490785934854,1.1238549864533611,1.1420029895366215,1.3825819301104472,1.3027550711474427,1.1580907454534175,1.120427275387768,1.0286714076080816,1.267254484645788,1.5760650365515512,1.8028448334815013,1.1274867374005297,1.2931351733899499,1.2788867842051583,1.2915497349547862,1.2689428759028243,1.053248136315229,0.9304371081330034,1.0241292488459925,1.2140928062852936,1.3014676715589033,0.9431009957325757,0.7885899251466725,1.2465587044534403
2024-07-03,1.1146546359676421,1.2118736925988642,1.1322410011611408,1.1408071748878919,1.4012312149194275,1.3032092037541638,1.1654770032896786,1.118525021949079,1.033186589908567,1.2633019154758274,1.6023443408116973,1.843807700198317,1.1197778514588852,1.2861995753715494,1.2804895818155329,1.2911755534767695,1.2709126723571906,1.0527156549520766,0.935696668944818,1.0328017904602043,1.1944512644242575,1.3058310194367295,0.9665718349928886,0.8201497066558774,1.2587044534412946
2024-07-05,1.1232887367766027,1.207490785934854,1.1340472197135858,1.144992526158445,1.4055163256684167,1.3284892521949752,1.1749736205077284,1.1322797775826758,1.0170448131843317,1.2629978716935228,1.6054953365263434,1.844491554400601,1.128978779840848,1.2980891719745216,1.2957890135509258,1.3114437168693482,1.2810242941562713,1.0564430244941425,0.9205420021989114,1.0069240453210242,1.1770193960225879,1.2952532063995748,0.9679943100995742,0.8094274731944167,1.2635627530364362
2024-07-08,1.1220441817050408,1.2089849586612211,1.1374016255966974,1.1476831091180864,1.4151125595992515,1.3165304268846512,1.1755322450499666,1.1305238513315785,1.0108364375211645,1.2596533900881717,1.635933955129822,1.8751966080831557,1.1416611405835535,1.3196036801132336,1.2834037592889411,1.3025257249766138,1.2761654629021677,1.0505857294994674,0.920720292395922,1.006784165617569,1.177264915295851,1.3125743752479153,0.9743954480796595,0.8183289500303464,1.2696356275303633
2024-07-09,1.1274891101431241,1.2037055483613903,1.125790220616695,1.1479820627802688,1.4139658398213533,1.3206176203451414,1.179442616845634,1.1275973075797494,1.001918952477706,1.2693827911219207,1.6351777161583072,1.8792997332968604,1.1510278514588852,1.3357395612172676,1.2630045169750843,1.292547552229498,1.257518056467499,1.0356762513312032,0.9066650818649143,0.9976220450412645,1.1983795727964648,1.303583234166334,0.9743954480796595,0.8239935261986653,1.269230769230768
2024-07-10,1.1381456129433731,1.2144635919912339,1.1408850470906984,1.1560538116591927,1.434486088478484,1.3289433848016963,1.1883185401278635,1.132572431957859,1.0086917259284338,1.2742474916387951,1.6731157045626428,1.923476714764411,1.1648706896551717,1.3514508138711951,1.2628588081014138,1.288306828811974,1.2539724228496394,1.0356762513312032,0.9145098505333836,1.0021681354035532,1.2244046157623374,1.3325399973555447,0.9857752489331447,0.8373457414525597,1.2829959514170028
2024-07-11,1.146157436216553,1.2299033768303613,1.1564959360082572,1.186846038863976,1.3985756533285052,1.3107780805328497,1.1732356774874317,1.1283289435177066,1.0191895247770626,1.2842809364548489,1.6180993193849265,1.8533816590302936,1.1923905835543758,1.386553432413304,1.2592160862596535,1.2727782974742752,1.2526592252133952,1.0500532481363152,0.9367664101268819,1.0192334592250667,1.2759636631475573,1.4109480364934528,1.0128022759601718,0.8753793242969863,1.2821862348178126
2024-07-12,1.153313627878034,1.2369757944018327,1.1675912785447042,1.1955156950672645,1.4110688635403468,1.3065395095367855,1.188566817702192,1.133304067895816,1.0217857545998414,1.288537549407114,1.6378245525586095,1.8768378581686371,1.2021717506631293,1.4007077140835091,1.2723298848899902,1.2746492048643592,1.263296126066974,1.0638977635782747,0.9430065670222553,1.0211218352217097,1.2789098944267128,1.435409229141873,1.0248933143669998,0.9002629981792439,1.3040485829959503
