Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2025-06-25,88.7,89.93,84.78,89.63,5739704.0,87.928,1750824000000,74812,
2025-06-26,91.06,99.76,91.0,97.96,7538308.0,96.7226,1750910400000,104295,
2025-06-27,97.605,97.94,89.98,91.02,10062384.0,91.7682,1750996800000,85811,
2025-06-30,92.25,93.98,89.7,90.42,3981546.0,91.5081,1751256000000,57888,
2025-07-01,89.21,91.06,85.85,88.66,4345049.0,88.6012,1751342400000,63235,
2025-07-02,88.05,92.68,87.14,88.57,3756556.0,90.0311,1751428800000,53884,
2025-07-03,89.86,93.1681,89.0,90.8,2438903.0,91.2635,1751515200000,37879,
2025-07-07,90.23,91.2777,89.15,89.62,2707888.0,89.9122,1751860800000,44043,
2025-07-08,90.06,93.45,90.06,92.3,3590919.0,92.3212,1751947200000,52188,
2025-07-09,94.0,100.21,93.5349,99.86,5640287.0,97.5751,1752033600000,79748,
2025-07-10,103.21,103.5,92.8,97.02,6415396.0,96.805,1752120000000,96268,
2025-07-11,96.0,99.56,95.22,95.9,2883765.0,97.1157,1752206400000,46646,
2025-07-14,95.01,95.4034,88.185,90.32,5518358.0,90.9714,1752465600000,90362,
2025-07-15,94.09,94.14,90.59,92.36,3085997.0,92.3622,1752552000000,47887,
2025-07-16,92.475,93.18,88.73,91.94,3659077.0,91.0604,1752638400000,59332,
2025-07-17,92.3,99.14,90.9,97.95,5308518.0,96.6327,1752724800000,89130,
2025-07-18,99.79,103.99,96.7926,102.13,5569337.0,101.1158,1752811200000,89146,
2025-07-21,110.78,124.21,110.67,121.89,14105748.0,119.2717,1753070400000,200190,
2025-07-22,116.0,118.0,107.64,116.91,7687379.0,113.6814,1753156800000,126942,
2025-07-23,119.95,125.45,116.01,119.48,6305964.0,120.8155,1753243200000,102192,
2025-07-24,121.01,122.93,118.1501,121.68,3316833.0,121.0657,1753329600000,56933,
2025-07-25,120.61,123.61,120.11,122.23,2648330.0,121.7686,1753416000000,47717,
2025-07-28,126.17,129.4982,121.7601,124.05,4654834.0,124.4575,1753675200000,64080,
2025-07-29,124.87,125.8,116.51,118.41,6874352.0,120.3521,1753761600000,94419,
2025-07-30,121.675,130.78,120.9812,128.87,7972696.0,128.2895,1753848000000,109064,
2025-07-31,132.11,143.15,131.8,136.73,8339804.0,137.7057,1753934400000,120635,
2025-08-01,126.565,134.11,124.02,131.1,6940255.0,129.1408,1754020800000,103806,
2025-08-04,137.23,142.461,135.0,137.93,5934091.0,139.686,1754280000000,85122,
2025-08-05,138.86,142.2299,134.21,135.54,6941118.0,138.7041,1754366400000,107143,
2025-08-06,164.99,183.62,160.47,174.39,17234708.0,173.9897,1754452800000,244313,
2025-08-07,175.0,175.5,165.13,170.89,8765728.0,170.397,1754539200000,125883,
2025-08-08,170.01,180.67,169.4701,179.28,7065279.0,176.7152,1754625600000,100218,
2025-08-11,179.11,185.75,175.6,179.43,4769126.0,180.8629,1754884800000,85408,
2025-08-12,180.91,193.77,180.615,192.0,7072602.0,189.3698,1754971200000,116776,
2025-08-13,193.66,199.47,186.02,193.64,4834965.0,192.8553,1755057600000,90462,
2025-08-14,187.0,192.365,185.61,190.69,4518885.0,188.9936,1755144000000,76692,
2025-08-15,185.0,187.285,181.0,185.85,4143413.0,184.9932,1755230400000,68738,
2025-08-18,183.96,187.18,176.0,186.43,4705082.0,182.8687,1755489600000,76509,
2025-08-19,183.985,185.34,170.0,171.06,5361152.0,174.5111,1755576000000,99916,
2025-08-20,168.0,172.8,161.39,172.45,5902644.0,167.604,1755662400000,110229,
2025-08-21,173.899,180.47,171.8486,177.53,4750722.0,177.1289,1755748800000,79901,
2025-08-22,175.88,186.18,174.58,179.09,4006526.0,181.3494,1755835200000,70922,
2025-08-25,177.97,179.1,172.01,174.15,3580608.0,175.2734,1756094400000,68928,
2025-08-26,174.5,180.91,174.15,178.56,2859177.0,178.4027,1756180800000,44636,
2025-08-27,183.15,184.49,176.03,179.2,2543439.0,179.1398,1756267200000,53036,
2025-08-28,182.5,191.2887,182.3525,189.15,4732454.0,188.2004,1756353600000,80142,
2025-08-29,189.15,189.31,178.56,182.2,3750360.0,182.2541,1756440000000,72919,
2025-09-02,177.13,180.7,167.5,174.24,5872273.0,173.1664,1756785600000,106554,
2025-09-03,174.765,179.985,172.5001,176.61,3227676.0,176.6691,1756872000000,60420,
2025-09-04,178.9,188.05,174.51,187.95,7121114.0,184.0521,1756958400000,103221,
2025-09-05,194.5,197.37,184.0,191.2,6502946.0,190.4697,1757044800000,93962,
2025-09-08,194.7,220.69,194.01,216.1,9797759.0,213.0761,1757304000000,153711,
2025-09-09,213.305,217.92,208.28,214.49,4669694.0,213.8649,1757390400000,90711,
2025-09-10,225.435,230.88,217.0,230.37,6204624.0,225.6751,1757476800000,112350,
2025-09-11,233.74,237.82,228.51,232.9,4051927.0,233.1296,1757563200000,82574,
2025-09-12,233.0,234.7698,226.0,229.5,3698976.0,229.4965,1757649600000,81430,
2025-09-15,229.0,235.88,226.2,231.29,3254157.0,232.2137,1757908800000,73793,
2025-09-16,232.89,241.29,231.99,238.79,4370701.0,237.6927,1757995200000,90220,
2025-09-17,244.225,252.6,236.36,249.38,5925315.0,246.1731,1758081600000,125090,
2025-09-18,255.0,262.9,244.0501,251.88,6183806.0,254.2949,1758168000000,133332,
2025-09-19,245.31,249.61,231.18,245.2,22438641.0,243.7415,1758254400000,161108,
2025-09-22,239.875,243.2,232.0,237.3,6360511.0,236.8283,1758513600000,131930,
2025-09-23,236.49,236.49,219.25,230.11,6143565.0,226.4233,1758600000000,137744,
2025-09-24,212.0,213.69,195.68,205.27,13345541.0,206.8572,1758686400000,244886,
2025-09-25,192.55,205.17,191.66,200.64,6227743.0,199.2996,1758772800000,149952,
2025-09-26,200.535,201.99,193.25,197.78,3317839.0,196.4387,1758859200000,76590,
2025-09-29,208.215,209.54,198.29,198.8,4092218.0,202.2119,1759118400000,83525,
2025-09-30,200.69,205.4,189.28,195.8,5498605.0,194.5513,1759204800000,103550,
2025-10-01,191.79,195.88,186.1197,194.5,4896079.0,192.0382,1759291200000,95993,
2025-10-02,200.0,211.6858,198.2,209.6,6604137.0,207.2281,1759377600000,119720,
2025-10-03,212.5,214.29,198.28,200.74,5188079.0,203.7777,1759464000000,111583,
2025-10-06,228.56,232.0,217.0,220.81,8726006.0,224.0302,1759723200000,158363,
2025-10-07,221.11,224.12,205.92,212.1,4777072.0,213.6665,1759809600000,105232,
2025-10-08,214.74,219.675,211.34,219.36,3672365.0,217.3925,1759896000000,75347,
2025-10-09,222.0,229.75,219.15,225.43,4635480.0,224.9544,1759982400000,95720,
