Date,Consumer Discretionary Select Sector SPDR,Consumer Staples Select Sector SPDR,Energy Select Sector SPDR,Financial Select Sector SPDR,Technology Select Sector SPDR,Industrial Select Sector SPDR,Health Care Select Sector SPDR,Materials Select Sector SPDR,Real Estate Select Sector SPDR,Utilities Select Sector SPDR
2024-04-12,-0.016352495200990188,-0.010168889741492396,-0.016404804311814947,-0.013389736370014758,-0.016320192270825474,-0.010763669653596413,-0.015004568439840854,-0.017855649080115096,-0.010418152196479562,-0.0076034193599785384
2024-04-15,-0.016796591542248947,-0.00409668741733001,-0.009406423871770106,-0.005005015453023625,-0.019168031693303455,-0.007186050848282826,-0.0020177278590131497,-0.004793498950614168,-0.017608473377750872,-0.009232520005202699
2024-04-16,-0.00570064596223259,0.0004104247954186651,-0.008753945054499631,-0.00679675366660933,0.0011902401722545064,-0.002297342657927991,0.00036060726653815606,-0.007740237196642488,-0.01542305427111366,-0.013293438361272392
2024-04-17,-0.004862527670573662,0.0036862626219114863,-0.0028642675923262837,0.002522705676934513,-0.014528100562909744,-0.00518839953281923,-0.0017321020496792808,0.002249719734015546,-0.008361252724683545,0.02065505043066331
2024-04-18,-0.00622837369543981,0.004622713874486627,-0.0030856012139087487,0.0035211303985789606,-0.011481298515216214,-0.0034739489031526114,-7.223606749981012e-05,0.00033702185343999967,0.0002798376959636864,0.0056022555486697516
2024-04-19,-0.008797194732372986,0.009719298972427487,0.011969847909640965,0.013714215691138716,-0.02081748739723925,-0.001824515351045194,0.003749373488868977,-0.0007865610833076288,0.0039095274593133125,0.015246310572873885
2024-04-22,0.004408271164387278,0.00949268442493365,0.0065071598208100686,0.01206168469149446,0.008894003506512756,0.007525361128947811,0.0038070656189377527,0.0010111792333983645,0.008050008773411076,0.009128315324832418
2024-04-23,0.011835147618372427,0.002790514069123974,0.00552919879259699,0.006341484666146814,0.014717420330129313,0.013827178776536272,0.012964067883031566,-0.008684428347134935,0.009082214624439127,0.0046838493124264375
2024-04-24,0.009517563840937686,0.007535232957034963,0.0007279912962560218,-0.00024316109542317802,0.004555124790902909,-0.007994821503481145,-0.003118800373217504,0.00067942477984485,0.0038282792174837046,0.006011439804321355
2024-04-25,0.0008607580940597347,-0.0023734188356639052,0.00456384984669291,-0.005853675251460541,-0.0021737490550217667,0.0030259683690442908,-0.006695658606917808,0.007106228088295603,-0.0057479287854570685,0.002693402795395444
2024-04-26,0.008965085027384192,-0.002114445085393115,-0.009253068046854203,-0.001468788513750329,0.0112222197794304,0.0016318541480292768,0.00028583678914081913,0.006162829746993798,0.000823158230044549,-0.010968481987791887
2024-04-29,0.022984350279396357,0.003169993408758779,0.0067662778315139725,-0.0014709490271746788,0.004294423857393963,0.0066628994361209734,0.0033524764806016462,0.008343115306393785,0.011182442995536173,0.013505607443965338
2024-04-30,-0.024634280958360878,-0.00436133645786515,-0.030227144632063878,-0.009862012869115819,-0.022270166652604107,-0.01600034134644119,-0.000712352217044493,-0.018334778559756935,-0.018615374670402064,-0.00523052825156889
2024-05-01,-0.006283221676440565,-0.006377911601237835,-0.016060706313047363,0.0,-0.010293794323803243,-0.0024717817643784053,0.0017799299847150315,0.005176693982245847,0.0005524862018988328,0.011471261730551362
2024-05-02,0.012527210856452808,0.008362695580623683,0.005742472034655586,0.002474636254191196,0.014310782920144075,0.00575801541519709,-0.0007115918609529122,-0.005176693982245893,0.014258536054025987,0.0053183756618878095
2024-05-03,0.006711245334822451,0.0030357048324484107,0.00010803219369872053,0.002221948821822539,0.027478518754371004,0.0069475942544123745,0.0024883593231525033,0.010103363895757993,0.007864447313775565,0.007924902057239516
2024-05-06,0.010622933396862263,0.0005270092348590256,0.007854992774178358,0.012742147407045453,0.011681687763168015,0.010049521321932516,0.004039264252513443,0.006013381149586821,0.000270087780169912,0.005103167741742064
2024-05-07,-0.007200098082477152,0.010873232165634005,-0.00096509578023245,0.003403017382258873,-0.003274765261914856,0.0027379627347326736,0.008240353703397072,0.01180964004008516,0.010476925920422243,0.011279946065066838
2024-05-08,-0.0037601413666050578,-0.0030012418952544365,-0.0011808277900443732,0.003633284849447635,0.002835494444396708,0.0,-0.003442827922009492,-0.0046189458562945285,-0.009397303683302641,0.010442838624390756
2024-05-09,0.00678044681154572,0.008588211537420724,0.01333708753153773,0.007467215234188412,-0.000292954447678934,0.0099224627806217,0.00855005559026629,0.011071639542122265,0.02346148667899818,0.015112214726639265
2024-05-10,-0.005375754910393972,0.005684769831287594,-0.005526637512600918,0.003832340019744794,0.0037044300502564026,0.0007163609173303581,0.002021681472159358,0.0011984530496920562,-0.0036958859387974984,-0.0009816984169661693
2024-05-13,-0.0012922439082298852,-0.0028383453450788274,-0.002667948863888013,-0.004072349621281115,0.004708175181773378,-0.004225976069582529,-0.0009754738789117962,-0.0006535236045688517,0.002641311625401727,0.0
2024-05-14,0.004543550096531813,-0.001939864817826703,0.001281503806306283,0.005028144198225973,0.008822523177602508,-0.0002397410807823212,0.004243337033843163,0.0009801253166876744,0.007096888769358209,0.0026623710814843264
2024-05-15,0.0015099407281167912,0.0006470398155213156,0.0022386875721456057,0.00737659501957667,0.022261640305809308,0.006532326263595638,0.014745667854461113,0.0017400765673903182,0.016881325445974302,0.01486241678005746
2024-05-16,-0.006503358683554473,0.014129971762986073,-0.00277244792642463,0.0,-0.003479736418201522,-0.005973019789025687,-0.0011634672632979588,-0.007197413840236301,-0.0018043567210104625,-0.0034528036512932988
2024-05-17,0.005105343636902073,-0.002426410742842293,0.013891321411314887,0.007322579076091738,-0.002216407028387262,0.0011176753518599375,0.0019155783376908198,0.00850048710530319,0.0,0.0008297607999241735
2024-05-20,-0.0074704759478871835,-0.006928434181963988,-0.006550472445296902,-0.013744292189740224,0.011686707531061404,0.0019131133774416235,-0.002121036681734504,0.0014097491897206347,-0.006211200092640524,-0.0016602106746402589
2024-05-21,0.006406675841965806,0.005905023577096888,-0.004887906873292903,0.0064217131136485054,0.0016318161067938471,-0.003270453200191071,0.0017108644036293876,0.0,-0.0007791196342701391,0.008960015832879229
2024-05-22,-0.010474248254306493,-0.00397563845224542,-0.01935960656919556,-0.0057061495768546714,0.0022335979504808905,0.001197748376512289,0.0017761994012556728,-0.009800797170427587,-0.008610620715569168,-0.011872033421415344
2024-05-23,-0.016322700028511848,-0.01189259104480905,-0.009164366997439968,-0.013925795273600206,-0.008167501590325888,-0.011881009950186478,-0.01098082545538882,-0.008903603748268377,-0.021454935001259376,-0.017087250474677542
2024-05-24,0.010019263387329088,0.002597404057685471,0.0014237995943419636,0.006026292794676176,0.008399881392919254,0.005074721914064488,-0.003387139034797205,0.008684713520843023,0.0,0.009979701913863994
2024-05-28,-0.002452589280162103,-0.007812539736793625,0.010235280991530862,-0.011116595871771093,0.004219904706387515,-0.012287947662208436,-0.012191449896312516,-0.0038383553184357343,-0.005907643389837584,-0.0009795005330808044
2024-05-29,-0.006588960154371681,-0.007215511790708265,-0.017815652362731894,-0.008051769741380055,-0.006359838533799438,-0.014254357843649283,-0.007810615649460378,-0.014387145018072273,-0.009471049012813666,-0.012963405435931875
2024-05-30,0.005903441704218277,0.0026298502993889433,0.002863122757536221,0.005375043480815426,-0.023083745912437132,0.006824842508534045,0.0004943677490423168,0.00810440183857701,0.014307168056891395,0.013383308864314306
2024-05-31,0.005584696530014266,0.015506206837980213,0.02454777329468103,0.014514042884254012,0.001571466310680847,0.012055208306174842,0.014509769858674122,0.011980139986918851,0.019639697074628322,0.017478597273959763
2024-06-03,-0.00045472631943680044,-0.00038797284676760416,-0.02652906177990452,-0.006263571429371124,0.0025187134617544187,-0.012301079716666545,0.007003946664922173,-0.005917177028088619,-0.003949972219314156,-0.011479276873443174
2024-06-04,0.0010228435941194256,0.008629070222067813,-0.00963195932633309,-0.004602163869407683,0.0020861986609527466,-0.0024620447397750386,0.0028981527323700667,-0.01116218695557308,0.00945385192372611,-0.00041739131040752247
2024-06-05,0.005832901550435043,-0.002182425925612565,-0.00011125326817952062,0.0029090929606839515,0.02197066943559593,0.010056087685768132,0.004537337634459131,0.006866789635907281,-0.0013077025532981638,-0.0057218773094962335
2024-06-06,0.007257619974388396,0.0030796893326023034,0.005215569721108958,-0.0004842615106743458,-0.0033416906619032133,-0.00595604094175474,0.0032869987822664636,0.0011031440721573898,0.0015690379788022685,-0.010410898759727111
2024-06-07,-0.004100553421621226,-0.005009322657919835,-0.003992463992380364,0.004591043463327687,0.0023218027611578216,0.0010632643213300838,0.0010932696681689436,-0.010083746588373617,-0.007869925193900024,-0.010949273980919627
2024-06-10,0.003203239694204816,-0.0007728971143482506,0.007527988612107626,-0.0038647391098887212,0.002547772078798783,0.0031015369296313426,0.003680985751427293,-0.0010028414679668885,0.004991472336374856,0.012786081279403108
2024-06-11,-0.0026405251444398914,-0.0005155968147218977,-0.00198719429492289,-0.011439822945425827,0.018427364111440154,-0.005720839401213432,-0.004159144167586985,-0.0003345041007943183,-0.0031496089028961085,-0.006088514383590998
2024-06-12,0.010353507714050688,-0.011019752403246222,-0.010777283359372123,-0.0009796718882976012,0.021878188956520356,0.009462506366150121,-0.0021203113172560666,0.0018940454662315605,0.007072721035368235,-0.00655459741955158
2024-06-13,0.0007791629957856742,0.0013027620393856554,-0.0092021746881359,-0.0007353842714052109,0.007878587205582929,-0.006434556918998522,-0.0008219741540956638,-0.00033398274732936796,0.004947282581180939,0.002284736107386146
2024-06-14,-0.007931230136734078,0.0018210202742976662,-0.00746863265727284,-0.003192929152489554,0.0037404606967467117,-0.010101510771859655,-0.0003426887391750036,-0.009284702304962577,0.0007789173443276682,-0.002427705583646567
2024-06-17,0.017399477277061048,0.009441963698181228,0.0026090423738804845,0.008817103410148167,0.015039844074048668,0.010999946737059368,-0.0010287713948741843,0.007390023554830417,-0.005204279245602529,-0.01107048902273636
2024-06-18,-0.0033672853433760284,0.0012865047445317912,0.004182923966832169,0.006319904360522697,0.001253972879600597,0.0053737305669529925,0.0013029317804160619,-0.0011161961199067515,0.0039057464050418966,0.00043362001113045773
2024-06-20,0.001270964169651006,-0.0021880438615538055,0.018221956311089905,0.005316590580286099,-0.01129906419332346,0.0006494033834848783,0.0032840752011900187,0.0010046325564507272,-0.0026021352179517077,0.008633147144702875
2024-06-21,0.008413808606184887,0.000772797565508594,-0.005777151941675201,-0.0038638058211356713,-0.0017497051837143318,-0.0021121047656759554,0.00279663222415771,0.00011156356345607508,0.0026021352179516925,-0.005891244856869239
2024-06-24,-0.006427710634555574,0.003085231911210804,0.0169036781854319,0.006271125231179433,-0.026574773269846676,0.0008128759998893212,0.0019054105798825187,0.0016719615999910287,-0.003384097984240457,0.00503127633604743
2024-06-25,-0.004031484129314607,-0.006438343126144719,0.0022979711376237273,-0.007481632581513061,0.018177458532392776,-0.008568333460538919,-0.003132237342263837,-0.01277757801250035,-0.01418090991042368,-0.009508787969027188
2024-06-26,0.014394271164861215,-0.002069055438767213,-0.009885845010247382,-0.006318368529072641,-0.0011485622148807906,-0.0027081383749976715,-0.0035526443049947007,-0.0006770480962759133,-0.0013232766255416419,-0.004206867740554941
2024-06-27,0.006090616467750636,-0.004280995057275833,0.002315453926051119,-0.0012196610854548946,0.00048609117375957,0.001067718059629907,-0.0016439485858712548,-0.002825978255560613,0.008963940855355346,0.0017429198311935982
2024-06-28,-0.011176346402453522,-0.004429974671430543,0.003847215517424492,0.003411309351007323,-0.0005302929993023256,0.0004103574270724836,-0.0008229888675201819,-0.0003396546876695433,0.008103560225158032,-0.011236893136296035
2024-07-01,0.0033933588470011623,-0.007076428428919983,0.0005483959556137368,0.00218685544569382,0.007530255544923949,-0.01080734851717097,-0.0056419579961767725,-0.015520110680418751,-0.009679604680623784,-0.006921461988686313
2024-07-02,0.019264665045582836,0.006945837504803484,-0.0007678385722502906,0.011583141089630636,0.004988851098067464,0.005459522204898974,-0.0036636407756991765,0.0018384470305085959,0.004197277935340137,0.005158829334915128
2024-07-03,0.006357708071904877,-0.0016992357529596904,0.004379728888652528,-0.0031238761436543395,0.01339857442482072,0.003623192369420331,-0.007646891624599672,0.007434128136174306,-0.001047669032443911,0.0060095453853570915
2024-07-05,0.008115248610557308,0.012222229900294604,-0.01574662278239579,-0.00024070285349088024,0.0030534374868904698,-0.0036231923694202838,0.00771614130434748,0.001593988724156528,0.0036620496065146203,0.0017520810439168465
2024-07-08,0.00047532283236668033,-0.0015519920342315066,-0.006123036107571405,-0.0026515623586558343,0.006804348495276657,0.0012366545951310929,-0.0011085707502648393,0.0029535407134728955,0.0023471128261061446,0.0010206314219803482
2024-07-09,0.0033209487309595513,-0.0025920180401237756,-0.008861030442327514,0.007694195207554163,-0.0008106667110627972,-0.004376374599798888,0.004840949979455474,-0.010261177709140682,0.0002604505809748739,0.0029103629390304607
2024-07-10,0.00749734814470006,0.004402441397669963,0.006737056696552025,0.0038250106401155758,0.014408249932770774,0.00889773541986479,0.009407148714945813,0.013319110892180294,0.007006646025524582,0.009400604335455259
2024-07-11,-0.012773848356393327,-0.0037538067508122684,0.010353557558442682,0.007843177461026099,-0.025352330324562834,0.012633119641316137,0.007014705101093394,0.013590370345082356,0.026287082073939094,0.018116179072544928
2024-07-12,0.012982758369165655,0.004399593018008319,0.0025441084459487343,0.003308913442147072,0.008893148208178756,0.005733914357094561,0.006224226846231125,0.009548201773154234,0.007278235165582293,0.007323976400355605
2024-07-15,-0.0011495455336329417,-0.005827145009193825,0.015021388747456958,0.014523562853409262,0.0017947955760231173,0.0071414546240684395,-0.0035132797437271803,-0.0025446713958169366,0.004242052524746656,-0.024576846066763632
2024-07-16,0.017773869975711187,0.00956450357039327,0.004451931996012779,0.01133091091598469,-0.0033357598395156603,0.024639957763228047,0.014179868649957206,0.019200765417259,0.009417665640380324,0.007736428271515938
2024-07-17,-0.016833234454850507,0.012781360091514296,0.009918149435788434,0.007559307557773369,-0.039673180134339285,-0.01287605133291022,0.004527304670221019,-0.0020669031018916953,0.00884092202490216,0.0005706948364338004
2024-07-18,-0.010237653400822371,-0.004965316713561581,0.0018219821770317133,-0.01216867271343129,8.913847668247893e-05,-0.007853755017380218,-0.02298024931032016,-0.009959042641088283,-0.008347703765828253,-0.0008561644358603206
2024-07-19,-0.008958211029634957,-0.003323961127446042,-0.010982022517107781,-0.010216016410100375,-0.01576674997144117,-0.005510535846698991,0.005084929089330345,-0.008948852737396488,-0.001233502068328624,0.001141389765803004
2024-07-22,0.010961480190271107,0.0006400819523407277,-0.006298891373519066,0.005585306583957903,0.023403086138546705,0.010119205108451435,0.005731834027792421,0.0033237345023291133,0.009825674726707999,0.008377755780569046
2024-07-23,-0.0044865610610434516,-0.003589747444614872,-0.01603372806924757,0.0018548579396394079,-0.003988483018388907,-0.0019044601852036527,-0.0006053472523849943,0.003973953789260748,-0.0017125386448422549,-0.006241155010491531
2024-07-24,-0.04175261486126841,-0.0008994539636268886,0.00011069906470589772,-0.013761150102052751,-0.042266198515093195,-0.02176006207641885,0.008308255496101204,-0.012861913642407697,-0.0138069254461033,0.011178043519907302
2024-07-25,-0.003923849296553545,-0.001157630845081045,0.01712069913518333,0.003750590425668344,-0.010758049966550427,0.008004246962863979,-0.005016900719623691,0.0027859827458858164,-0.005476737612689302,-0.008336325210879573
2024-07-26,0.011123462709691006,0.010115970765120498,0.003150635448861496,0.015554579420500413,0.012609216729912456,0.016927903419698524,0.005617240930430349,0.01622641706157362,0.016586591422648955,0.009742399683255744
2024-07-29,0.01656431279784364,0.00038214126953802803,-0.008606186350398618,-0.0013831260849512417,-0.004448570821047628,-0.0017434032468763836,0.000599980018664953,0.001750355987856307,0.006363212855925015,0.004486198467580591
2024-07-30,-0.005563221564134752,-0.006772756065853619,0.01541665535292533,0.01146801559164129,-0.02544642626684145,0.002930347006405287,0.0008660027853616083,-0.003284434745869709,0.0072922053817525674,0.005162201906612398
2024-07-31,0.015371688247207808,-0.0017967150623993057,0.004192878260035958,-0.0025117035695702106,0.041479203121911105,0.011088942222606648,-0.0036689944764098765,0.010363917562196715,-0.0024248314500095393,0.01285880144479389
2024-08-01,-0.024840631438375206,0.00920604890772288,-0.026856737837247898,-0.014276088647880214,-0.03800755535977226,-0.018709841216364098,0.0101732982859602,-0.004023712676849206,0.015418277006117772,0.017836949171874387
2024-08-02,-0.037492206242114454,0.008743640574558847,-0.026126304592219922,-0.024889756326187888,-0.028507323336520552,-0.02223925351279977,-0.001986624055803285,-0.01903143079239016,0.0007169315637466085,0.0016181233304102998
2024-08-05,-0.02867703852090616,-0.019878330388687204,-0.022305757514298277,-0.029435176978088833,-0.033881339243013314,-0.017507536316331923,-0.027076799450638605,-0.02257635056571678,-0.029331881024034154,-0.02676292991295729
2024-08-06,0.010980502483444048,0.006925768352960036,0.006111995040192882,0.01603143394018765,0.013501171228086145,0.011951512545883926,0.004620515117111253,0.005098872301209855,0.021898685307637524,0.008406305962696757
2024-08-07,-0.01760362548370314,0.0010219724956929677,0.004015839256149214,0.00120409406480451,-0.016334894407585586,-0.004845806369539811,-0.010220857578485076,-0.013655196249209267,-0.007246408520767086,0.005610688683683894
2024-08-08,0.02158252529236612,0.00902452899462912,0.021299094500050533,0.01599652111871729,0.03666621402350934,0.022791154166118637,0.021880635839484526,0.015349059225491101,0.008449054486527663,0.001091107582334557
2024-08-09,0.0033323788378593886,0.0015172591101372118,0.002239391821534691,0.00425431981773751,0.004484093880897103,0.00016093988929873895,0.004946203520286164,-0.0007901123499250499,0.0050353781012560835,0.003402058122405161
2024-08-12,-0.003965636393346954,-0.005066508621278727,0.004909080482341348,-0.005202187187283512,0.008136820211594023,-0.005082090557421422,-0.0038077470102498012,-0.004413519301445717,-0.005997379137447032,0.0017645067353838375
2024-08-13,0.024741771102002125,0.004561011327562667,-0.009729987851672258,0.008263534214913673,0.03026431125668435,0.010458663313536051,0.012041525267130414,0.009931240636734956,0.00695363070445774,0.005814362942468434
2024-08-14,-0.005351371734172326,0.00454030291878301,0.005826999902913957,0.01215252160819751,0.005460541419298622,0.004073325387635648,0.0035645954966348177,0.0,0.0035778213478839024,-0.0006743543313076553
2024-08-15,0.031413284826048146,0.010265488244504732,0.011884407106047377,0.009248620837661382,0.028358328690346647,0.013380509199531543,0.006240372338331427,0.015709754314026363,-0.0028612322810321234,-0.00013492545389159758
2024-08-16,0.0023508197688962645,0.0027363201152968164,-0.001104728349206789,0.007337799491402844,0.0016725813631857862,-0.00141665378642871,0.0010471890478525021,0.001215268337160062,-0.0004776689844825051,0.004442955810782461
2024-08-19,0.012211489294829311,0.0033480098233773146,0.0067199371578885725,0.0054682296201959005,0.01635157946440513,0.006046110051742939,0.006065170058600809,0.004736474129992913,0.005954525155982807,0.006560912602169552
2024-08-20,-0.0009174560129762317,0.0049395012754848856,-0.026703856447428034,-0.003186165644877491,-0.0035165067062071097,-0.002743701011747608,0.004023105809126038,-0.0036329648588853064,0.0009494422740279568,-0.002137609364395311
2024-08-21,0.01255516009318603,0.006752220117286651,0.001690046033498884,-0.0015968977957222176,0.005868770179036113,0.006026236198353456,0.0016823038584266935,0.011404882912887979,0.0033159670365328713,0.007063399794023652
2024-08-22,-0.017426353964365086,-0.0014693280468868759,0.0025858691119466774,0.005691534999788055,-0.023276159013170768,-0.0012492194004319278,0.0006462871032166091,-0.002073896939364984,0.006129203534985935,-0.001195933967536267
2024-08-23,0.019131111715676167,0.002814318162219599,0.014823341916763159,0.008589564565628668,0.016068760282092566,0.009950330853168092,0.004319382662449743,0.013134517180646982,0.019088102827891817,0.002788290991899497
2024-08-26,-0.007801685398053509,0.007062004267300244,0.00892125526996611,0.0031460700106473974,-0.012626260166356745,-0.0010835075744643854,-0.0005147674008529048,0.004411692742096415,-0.0006919617390617103,0.006475936198465717
2024-08-27,-0.002632075217607821,0.0024236560579471377,-0.009363880042048248,0.0051471524624748894,0.006040952461730584,0.0006192909316986521,0.0015435079275087401,0.00010735949336639037,0.0025348556031881157,-0.007935499915416443
2024-08-28,-0.009728754714505586,-0.004245260787779616,-0.006440173269640373,0.0024523476787072216,-0.013894455386721705,-0.0004644322399449409,0.0011560694929185725,-0.004303395560052961,-0.0034582167029570524,0.0
2024-08-29,0.0011941596164774355,-0.004996050116581995,0.012949104628267413,0.008867271579400208,-0.009064750986511251,0.00702082118557492,0.0021159957880771286,0.005483589892630292,-0.003933824348692284,0.005429398227861669
2024-08-30,0.014968243710405504,0.007909027051995048,0.003731757156955703,0.009445429915588265,0.013203472073263937,0.010629855759780945,0.006893937682691818,0.010877786687755488,0.009690892638759984,0.007499541761015868
2024-09-03,-0.013829692799915928,0.007004859560638052,-0.02518298258298001,-0.007461083547332905,-0.047019391425545204,-0.02238468912353161,-0.0019102202561191264,-0.022959918560159397,0.0022935789870993646,-0.0014429070516800051
2024-09-04,0.0025975446176171165,0.004682724532110137,-0.013915038710752203,0.0011007155761857147,-0.0025721648934049555,0.0010107686589270115,-0.0017223236484162482,-0.004132686686655661,0.002288330518012216,0.008496227829085379
2024-09-05,0.011285588396072223,-0.003840619219187943,-0.00777680040163086,-0.011062059705858546,-0.0015273736919949406,-0.011725296531563905,-0.013821697970311776,-0.007877502443094498,-0.0027466256681051024,-0.0024760552169384832
2024-09-06,-0.025601484849466033,-0.002046344379455593,-0.012593315295068784,-0.014791842982522589,-0.02627973239729235,-0.010194896061093882,-0.0034367637497495847,-0.012712269792712966,0.0,-0.009570705633928357
2024-09-09,0.014478019180653235,0.007682188783077777,0.007182607338660645,0.014791842982522502,0.016246283688211304,0.0152145144439677,0.00699077220776141,0.009631959326333026,0.011847939914450602,0.010092490148767105
2024-09-10,0.01139062390822622,-0.00023917723146781928,-0.017349215502042527,-0.010286316099678911,0.01484630496507215,0.001719690879526679,0.004569303570569328,0.00044062569560662535,0.01751279603209948,0.0046838493124264375
2024-09-11,0.009940809607831471,-0.009372815551793793,-0.009322151408029066,-0.004731336977514314,0.033562392944560676,0.001794702210097142,-0.0029580112880852067,0.0024199769812482566,-0.0026743942840168904,0.00311042241439233
2024-09-12,0.011203862298674701,0.0061383113841346395,0.008969728496892333,0.0022558096640117255,0.008240295666358607,0.007688462522989958,0.003599901033470188,0.009186416309151573,0.0017837239957890214,0.0021973769586150827
2024-09-13,0.006776859590752165,0.007054492100428794,0.00562391640464859,0.0029249655233149806,0.005002511682971852,0.01008360158519784,0.002051282770557361,0.008994912990093914,0.007103248512673131,0.01397548228698605
2024-09-16,-0.0017159352155157732,0.003924138456134365,0.011384881334164036,0.012946609405229905,-0.003817839379659098,0.005118226672953782,0.00689217788887738,0.009235460832357347,0.0033123581129828744,0.007610386807414542
2024-09-17,0.005087220273654966,-0.009539781387464022,0.013424560510385602,0.0053085725197649985,-0.0019600252417479327,0.0054711382674798885,-0.010356162364875562,0.001922256038295877,-0.007968169649176845,-0.0007584376548621528
2024-09-18,-0.0019695248410691105,-0.0038415413389150652,0.0019356681250192363,-0.003093241529569633,-0.009167227420467832,-0.0008339335610850626,-0.00167213364576918,-0.004276709180739133,-0.0028930697824278324,-0.007616183045308398
2024-09-19,0.022520123793854006,-0.005911109557458126,0.011873266639184999,0.011003632151991833,0.02926772574606238,0.017070008798732265,0.0035980506562903335,0.014994697917950345,-0.0024545365441674388,-0.005878611178597274
2024-09-20,-0.002285250975491557,0.004828011792270572,-0.0022507324378788947,-0.000656814473530727,-0.004886258741197438,-0.0070333249155514746,-0.00411311633855049,-0.007097111511745677,-0.0017889092427244883,0.02606093092845466
2024-09-23,0.010016271518170819,0.0004815216175861537,0.004047678114580633,-0.004829866688753543,-0.0019792188549079366,0.0034480208060793153,-0.005683301270079011,0.004243137797182979,0.004020554891062275,0.003117015178755922
2024-09-24,0.008720111385364791,-0.002409930073455115,-0.002471633659115004,-0.008397839408797396,0.006820757876937875,0.00715779972207162,-0.0020097902969138347,0.013562737468674806,0.0,-0.007121024532138131
2024-09-25,-0.0035991041100367394,-0.0025366927898672373,-0.019766632443439826,-0.0060100347848897505,0.0028580379388510302,-0.004691522921732944,-0.009782261390117826,-0.006705808867191317,-0.004244393728034891,0.005251981560778062
2024-09-26,0.004247564040478939,0.002295380047383637,-0.01981410051481912,0.00512193525937764,0.013157210202853013,0.004988655593655981,0.0033367167599938755,0.020499130999527163,-0.009898843483791999,-0.006883200945007566
2024-09-27,0.00149484307072561,0.0018084277639414013,0.02015823587812367,0.002883444384408054,-0.009373963229071929,0.0014101757634328404,-0.0005226708599321662,-0.0017524874337285989,0.0013556260548714858,0.009871995199774606
2024-09-30,-0.0023429137608504246,-0.00024093482829477133,0.006971855201347381,0.0037581562968112595,0.0029277401918172906,0.00451401217889655,0.006513832307398322,-0.00558718473613831,0.008543217428920438,0.004466508666138778
2024-10-01,-0.004050714412817698,-0.0033791970364788937,0.022523474667082922,-0.005309746988230062,-0.024663821367705983,0.000516700509742535,-0.005272934783441776,-0.002493248746371941,-0.00606266592584831,0.00801434534377323
2024-10-02,-0.008504693588487962,-0.008498290796205787,0.010192864671287974,0.00110852466733444,0.00737309684152714,-0.0018465861878285861,-0.002025416392645669,-0.003855978932286711,-0.003610112224099674,0.0004910988435102856
2024-10-03,-0.01164074652021949,-0.01004787279628082,0.01748296278034738,-0.005332161045069141,0.004137626770989726,-0.005114342393343823,-0.009066483497248486,-0.011129892295517956,-0.00976725538827224,-0.00036830152033779674
2024-10-04,0.013155745294992333,0.003319607154918166,0.009272303628861469,0.01678855424713674,0.011069070839736551,0.006960928581172434,0.0007916612103657952,0.004845174846242237,-0.0066414992781199285,-0.0015975425824664134
2024-10-07,-0.015664257629951335,-0.00999206487732839,0.0035352760587047663,-0.012343114607984594,-0.006903797770266977,-0.00243821466241434,-0.0044281490684892864,-0.002946440098584826,-0.007380107297622534,-0.02326699048282908
2024-10-08,0.009691975479094027,0.004946831754940404,-0.0264399408676283,0.005749684128152801,0.01851002677086842,0.002216804277362675,0.005416845059123017,-0.004647732038148585,0.003004740501753364,0.000503397946698961
2024-10-09,0.007132228822508242,0.006026707866860335,0.006021146878869069,0.009218678104405253,0.011126011932746479,0.008891560214990697,0.010159691491980708,0.006332474986919601,0.0004614674747328057,-0.008592420819782691
2024-10-10,-0.004951755861030564,-0.004424242192667803,0.006744287502207363,-0.0030634597262395725,-0.00026037146475859903,-0.00513423454369397,-0.0037241557531168764,0.0023118967842498616,-0.008339172718360701,-0.00305033281762298
2024-10-11,-0.004263965851258462,0.0055272510672889985,0.006160516646497994,0.019101948296694322,0.001734530594018342,0.017711187792849626,0.007304539098128767,0.006486735446901823,0.010182916038540287,0.008744748711179457
2024-10-14,0.0043652675785396085,0.004033988723295119,-0.0004310809421213209,0.006215859687595439,0.012956727327013879,0.0059783373936762915,0.00550822764554831,0.005719352147380354,0.006883918878098549,0.012539349252735173
2024-10-15,0.0021755086873256058,0.006323747207701059,-0.032761078311394014,0.0021344725286326196,-0.0222279421829023,-0.0077136957467445555,-0.01228924078446497,-0.001037452110895467,0.01249874241560699,0.004475949285384357
2024-10-16,0.005242211712620606,-0.0007276255475040638,0.004778052314761205,0.012290894289233498,0.0030999653702658628,0.007713695746744617,0.0028092658857069843,0.007754782179978729,0.009887721006407607,0.019654237868532487
2024-10-17,-0.0009053415767762938,-0.004498761311096197,0.0047553310512035525,0.0027342534649601926,0.003046924965404839,-0.0028766650545849126,-0.005823289920781186,0.0015437660658690294,-0.006505911899026643,-0.008919357805436876
2024-10-18,0.003917240846776749,0.0021911146928148915,-0.003315286493292761,0.0002100178522892785,0.0035574874828943597,0.0030202813121921364,0.004844209525346956,0.004002673789657406,0.006953039114166477,0.005751713831233602
2024-10-21,-0.007799370303284403,-0.00842547263983207,-0.0029931844308067317,-0.008011849729555114,0.0046662430747180135,-0.003524549593597836,-0.011824351128181334,-0.007711723992743337,-0.02077762189466313,-0.003912463726574115
