Date,VanEck Semiconductor ETF,iShares Semiconductor ETF,ARK Innovation ETF,ARK Next Gen Internet ETF,First Trust Dow Jones Internet Index Fund,First Trust Cloud Computing ETF,Global Robotics & AI ETF,Cybersecurity ETF,Data Center / Digital Infrastructure ETF,Lithium & Battery Tech ETF,Solar / Clean Energy ETF,Cybersecurity / Hacking ETF
2024-03-14,-0.0180624435565388,-0.01723288467388568,-0.032697160979086176,-0.02716760331466318,-0.0021174450851230405,-0.0075606786708857085,-0.016342287020640184,-0.013591427203539001,-0.02122830061985377,-0.024617298017503866,-0.02726601440825196,-0.013686061211462316
2024-03-15,-0.007409135197148968,-0.007196569433346922,-0.0016427108416837443,-0.005972395505530443,-0.016451254453106696,-0.017437975096183247,0.002847652612511697,-0.015559012600290032,0.0037243990909822727,0.0,-0.0032848457504875443,-0.01578315591721445
2024-03-18,0.002017793952527097,-0.0007774094366609941,0.002668036472369312,0.0008731990824898177,0.013588044717039434,0.017543376940812903,0.006926979839059995,-0.0023191518734581944,-0.033068672106760864,0.016840201139231178,0.00585824756836807,0.007607009741072157
2024-03-19,-0.00220143181917106,-0.00840707834399762,-0.005755411570620651,-0.012673486650147739,0.00044482887178566073,-0.0004216740522105283,0.0006273525927211256,-0.003220038560459747,0.007655539781328278,-0.009150390643434056,0.005824128285988713,0.00031570639567652926
2024-03-20,0.01589684800891445,0.016880161106033083,0.034444247789489124,0.036696816260955965,0.017778463706012965,0.014653810469218603,0.011845525041904318,0.014585815325371445,-0.00765553978132835,0.020793471718172682,0.02387076849610665,0.012703064256253676
2024-03-21,0.022431682284880464,0.021229170571037993,0.006353009257203056,0.006188964600309149,0.0010188982225936979,0.0035266087789724092,-0.0009300884254429126,0.003173486443321952,0.008608374536600101,-0.0125109483455272,0.0067812194760975214,0.005284438781726382
2024-03-22,0.0058596929422681295,0.0011983224921087163,-0.022414386446158646,-0.015237693497699913,0.00038787879274169285,-0.0051905026736676985,-0.0031065573290610716,-0.007597880883069047,-0.0019065782705815315,-0.01862251209800191,-0.008142999078281374,-0.004194180905644224
2024-03-25,-0.002463055432397526,-0.003910942276643112,0.016857714081526552,0.02762138045889636,-0.0015038691072609355,-0.002292384040242827,-0.0062422175225001425,-0.004622230451706362,-0.012482159181518144,-0.010671510787840217,-0.013260368056261396,-0.005932882351870187
2024-03-26,-0.009335318321117862,-0.007553952558954408,-0.004387721439071452,-0.0029916853522657036,0.0001941747578917973,-0.0008348988170219355,-0.0006263702052583255,0.0010685664418374349,-0.02445109586416431,-0.0008944544424603401,-0.009945727871817097,0.0
2024-03-27,-0.000355666211013787,0.012484556662245277,0.0015977634715195193,-0.005889794056063487,-0.0023812427726299665,-0.0016718917165059971,-0.003137749671967249,-0.0021382759394553722,0.004938281640582577,0.015538603427779166,0.05362669262879025,-0.0015671528046763508
2024-03-28,0.0004445630018981467,0.001062887611136276,-0.000598862179790183,0.004210532536343458,-0.0021431014972759705,-0.00020918314060182312,-0.00031431714858815284,0.00586929208244848,-0.012890609831077673,-0.002425847479179784,-0.00044072279250176403,0.0054743235172062844
2024-04-01,0.01302647965529696,0.01047959923087274,-0.016915425475590294,-0.014388737452099556,0.002872655771992569,-0.00020922690734341976,-0.00567466844349526,-0.00462140886498279,0.04774408923214109,0.006382766249415736,-0.0066342569733155166,0.0018700332705351445
2024-04-02,-0.0129375907663497,-0.015538407445628876,-0.03009915941858935,-0.022663859577211946,-0.00864284293097753,-0.01263440685177072,-0.0185072289380697,-0.006613662501839541,-0.008600148563638884,-0.0048383643980415515,-0.03798783689229751,-0.007344356787741663
2024-04-03,0.003991844207891483,0.0027988201037479053,0.0029258119095305077,0.0048468373017366,0.004843335218197605,0.00865075549907825,0.001287415691174722,0.001433692001848616,-0.008674753193673699,0.009871748479154091,0.011229635596770282,-0.0001568504434240387
2024-04-04,-0.027009268558451694,-0.028712259457764868,-0.013657109002048917,-0.013354332627464027,-0.013858396642673087,-0.011090686694158173,-0.016867088167919254,-0.014611967382449643,0.006753523015779924,-0.012078767693259555,-0.003652972098691813,-0.014377370651115082
2024-04-05,0.012428695906955991,0.01180061803547837,-0.0031783054618138586,0.0051381778561236605,0.017609283959187073,0.013189323351079326,0.0042435186904082245,0.012460657839937432,-0.014528100562909856,-0.006428039422775218,-0.013586852648585905,0.011077815453949693
2024-04-08,0.00188467634875555,0.002568552433947149,0.020584637768384394,0.021639175103481248,0.0003402931415157972,0.006269613013595395,0.002277534740799035,-0.0005385513100277674,0.012603172153325405,0.0167589368873478,0.014044204588869996,-0.0009447331831618585
2024-04-09,0.004651587240490386,0.010698640510101828,0.010752791776261697,-0.003799256975150224,0.006636817385175566,0.00478022317298944,0.008091968414442251,0.007156945918668318,0.03129700672191478,0.019704004372273203,0.03988877456945382,0.0065944657252807485
2024-04-10,-0.00873955142496383,-0.018424175331062668,-0.023515806326946775,-0.00937583971620153,-0.009313673922403355,-0.01514626542216756,-0.01526747213078842,-0.012017004085413192,-0.026491615446976455,-0.029151509553248633,-0.03464420662535686,-0.0072247840568965905
2024-04-11,0.022961895229474314,0.022334770013852045,0.01483985849552417,0.01403099941524139,0.012832173756633173,0.010886739995907415,0.011067821312886058,0.009875293468435825,-0.0009592326874602331,0.011850039917496023,-0.006617251756069087,0.008944743827319537
2024-04-12,-0.029601036207161688,-0.033371000233767066,-0.03569167782054908,-0.03330327654397415,-0.0216432347248855,-0.024984169925103654,-0.02623961628853654,-0.020213646182028942,-0.024284826264752275,-0.039150907561825155,-0.03945883674054767,-0.0182883861176557
2024-04-15,-0.015158723286137757,-0.012737262054563544,-0.04687842573155771,-0.04430818384206309,-0.027110844645264438,-0.024201699802906814,-0.019463701687105744,-0.024546770901266182,-0.009881503329997647,-0.0011349450769965223,-0.033663428088415014,-0.024318776350150964
2024-04-16,0.008247091552122639,0.0075419675019812215,-0.01658563521883672,-0.006094348486230069,0.0016656996002336394,0.0012022516339644505,-0.0033944363889444017,-0.0005606952768143081,0.003964326301908946,-0.02973596987666083,-0.02140982948401613,-0.0014683092612691134
2024-04-17,-0.03133076730243122,-0.03080046889092793,-0.014538158446027169,-0.011225562219815279,-0.005968958993698645,-0.008666611208878702,-0.01128409990058506,-0.010713381296403783,0.00296296513065727,0.009547167638435392,0.009018097188852799,-0.01033897779517933
2024-04-18,-0.017908941226001156,-0.017890594445630213,-0.0025602248361507635,-0.00013439957012358257,-0.0015740438396761665,-0.007298495297348869,0.0054869822162591985,-0.0017021280705305296,-0.0009866799024450975,-0.005577518526003631,-0.010025146619378707,-0.0023121397583795024
2024-04-19,-0.046202803448090066,-0.040694963920832675,-0.02143528072006492,-0.021465299091758913,-0.019913411419200396,-0.014871409534064227,-0.020384191720829187,-0.003792911810536837,0.016642576974998092,-0.011484949866896845,-0.002774626575105433,-0.007468294607525799
2024-04-22,0.018944951662592437,0.016348320610388586,0.014184634991956381,0.01580414365702077,0.007642691474223439,0.012315426590054272,0.01592831459678331,0.011899281020098414,0.018278527172615668,-0.0021238946037041907,0.009052111094244383,0.011758022353850922
2024-04-23,0.023271582308842,0.02066179065614774,0.029376461902797867,0.03153324526033338,0.01941017152186609,0.02581284510827736,0.018043042670354278,0.01970690286465453,0.07703165263170915,0.0002362111738869302,0.013673301900209642,0.021015679367423535
2024-04-24,0.0011542902397445652,0.012885967740229955,0.0006836049030030326,-0.005647877362968879,-0.0031836699705738523,0.0006504065269934072,-0.002702704347885139,0.004775032029751708,-0.00886530628956314,-0.010685130747775645,-0.004702396983419021,0.000483520035208096
2024-04-25,0.01979885727501106,0.01838749987734665,-0.006627838226450545,-0.000527009234859074,-0.013349836496707375,-0.007177844846956783,-0.00747032336516531,-0.007355678623243342,0.005328609411218711,0.00737308608302266,-0.01298395269023724,-0.0019354844751774372
2024-04-26,0.025313095437841885,0.020918048594035187,0.010492796999220564,0.0044707503789008455,0.025424239868305297,0.014842372031509708,0.0249087263668033,0.012472648852508154,-0.016972269843282192,0.014351499114888575,0.024330892392324777,0.009959921691999033
2024-04-29,0.003394342968195666,0.00757840347649481,0.023767934985014255,0.009012011623248363,-0.005365169436984979,-0.0011836231004698553,0.006296623951988336,0.002366865010266244,0.029296369488430757,0.048111409713387655,0.020634304134326268,0.004465717150364761
2024-04-30,-0.019840177227289087,-0.021085536351267076,-0.037706239010626315,-0.0365458384850212,-0.01913618275301924,-0.02485412434070238,-0.012967762769010772,-0.01872301388917192,0.0061055575624850335,-0.02479279570292202,-0.03148521208021153,-0.019605320218898617
2024-05-01,-0.02957982165998457,-0.034370584630217936,0.008249359339036812,-0.00405405960655249,0.009842247787421253,0.002865647282323632,-0.0020100509280241118,0.0,0.0,0.005462007206876641,-0.0007441399326395343,-0.005696166430958595
2024-05-02,0.019911108395812727,0.022240675679202168,0.025015388914748107,0.03329202268725266,0.015458904495205305,0.006035021334470078,0.019263299075583527,0.008119623867282516,-0.020202707317519466,0.03501305356511415,0.02910096539213928,-0.0008163932202968045
2024-05-03,0.026527988969768334,0.022265759162920486,0.011947044754850577,0.005095053154164953,0.004039200644634572,0.0037126052689524054,0.016960615307045197,-0.006083528763125337,0.010591449407405985,0.008076001549783765,0.03365246465865662,-0.0077068512966085405
2024-05-06,0.022435091752138505,0.020557920162198658,0.022399544756391464,0.023948614616354547,0.014819476901911424,0.014821497048448148,0.014767523585665297,0.013408227323316518,0.024285668839373862,0.0071483029394619965,0.007892334374455107,0.014543928231257216
2024-05-07,-0.008750619663245586,-0.008876403957698958,-0.020641688887343374,-0.017195342197025457,-0.0006376456377914941,-0.0036578846595300635,0.0006371456093211435,-0.0005474952230929745,0.0025673955052457334,-0.005627720480731377,-0.0044027414416712984,-0.0011362715287962103
2024-05-08,0.003030785121416212,0.0009597149012563301,-0.024895706758150213,-0.012372365936593422,-0.005165173694139549,-0.0031305687574290204,-0.00638979809877101,-0.006409691388823492,-0.02422263757584619,-0.01179052960113486,-0.013561115002533665,-0.008645351946917259
2024-05-09,-0.006434387145565993,-0.0037526930681340267,-0.006095514978977286,-0.0076296081758105115,-0.0010856157000096783,0.0062513676314504205,0.004477142112438082,0.0009181893951482845,-0.014998075577435009,0.0202202779955724,0.016807118316381407,-0.0011474470564767983
2024-05-10,0.014979525717141793,0.00976418762676867,-0.02848148420634199,-0.023785193968922494,-0.0034620935713365864,0.0017176601109832343,-0.0022360654581248278,-0.00018357044567374572,-0.047324572007821974,-0.033263460585080035,-0.02674332497551092,0.007027895233372146
2024-05-13,-0.00017914725952610425,0.0020864524283387316,0.02870790784593734,0.012631181104466831,0.0033633427689060843,0.005455434185957715,0.0015976996528525064,0.004944612216950063,-0.0074836644871729965,0.004218947081726906,0.016739751964263597,0.003089684545855272
2024-05-14,0.016965366715939467,0.016492161608995276,0.021279781581368198,0.01418651568280933,0.004483318262152017,0.008921044721169776,0.005413163990330935,0.008005865176606893,0.0028129413766146577,0.014518512830094166,0.02311172896398664,0.00824646924048121
2024-05-15,0.029591295287607764,0.027691642840513207,0.014303247475747278,0.02778317090155507,0.01444561745742362,0.02030420354110116,0.01450214571061047,0.01528669278805317,-0.0687922495583017,-0.019182596798761612,-0.0009142857779748973,0.01613324665671502
2024-05-16,-0.007294604326342338,-0.004910811459676803,-0.017855649080115096,-0.014704250488189201,-0.004370211869505267,-0.00550622138138542,-0.005964544444608768,-0.0005355708420439128,0.017893121514049377,0.004885641519147235,-0.009189129673011134,-0.00047547350131051
2024-05-17,-0.008433394128374875,-0.005679599347277625,0.010839615038052315,0.015855955778971722,0.001750377264134664,0.0029127244144296627,-0.0050505157860685915,-0.0014295928095944335,0.0019685045726721534,0.014515319730749597,-0.016756268239997332,-0.0017453395941862625
2024-05-20,0.020419839008742745,0.021756004357659196,0.0032948958968524846,0.00979963298880334,0.003007375180874274,0.007244908526579732,0.01007565198874164,0.004104583258897407,0.001964637174164816,-0.0034995661262643253,-0.008011352933122011,0.003645878652160439
2024-05-21,-0.0014052422096553772,-0.0032204764077405105,-0.008810629682154807,-0.005460677738442769,-0.006023821955771754,-0.0036158931901941736,-0.011025470011707823,-0.005894453076276003,-0.015826245260789334,-0.011458917804071543,0.015027284424734727,-0.006986373287979933
2024-05-22,0.008148413289693656,0.011673034736591936,-0.004656843985104639,-0.012944749804272593,-0.0026835175041252115,-0.003317440322180784,-0.01146874628721224,-0.0012548177679479484,-0.004997511650471399,-0.006894278391751701,0.08592323760043427,-0.0014350636282477207
2024-05-23,0.013559956727089787,-0.005627093030341673,-0.03115376099840587,-0.0201974420673805,-0.016651451291145286,-0.012960047618216418,0.0012808198997223464,-0.008466230880813698,0.025718529287989036,-0.021656609979859635,-0.03525936521447796,-0.008814865956097862
2024-05-24,0.01834458979165528,0.019641674455014652,0.01750243564977276,0.019035776883502022,0.0012411569174290223,-0.0004208754270881379,0.008920097374559023,0.007748484573309621,-0.024717026950899574,0.009984199116914783,0.05096093965120594,0.008655287243559281
2024-05-28,0.022547454814439895,0.016751924528532913,-0.007917697736785462,0.004895655230206564,-0.00407676810033965,-0.0008422826356032854,0.0006341154302527878,-0.01337208216015511,0.0535929504527541,-0.0058876981674443095,0.0025231300181212226,-0.015439354612703488
2024-05-29,-0.01687292794272507,-0.020868366683567494,-0.012570157514653875,-0.015020352311015618,-0.001046729067532554,0.0009475181000519406,-0.015974780607734385,-0.007486568337362231,0.031748698314580485,-0.01533386263627174,-0.0004200798213423291,-0.006177876907728756
2024-05-30,-0.013854951912091067,-0.006969258002771673,-0.01599663182428319,-0.010623747371056756,-0.031047542021281325,-0.04135705643792845,-0.01003407026903808,-0.024678866350540788,0.010969031370573937,0.008039551743832403,0.028987536873252187,-0.026606543444712277
2024-05-31,-0.007415880697901951,-0.00817130137130147,-0.007977517671369063,-0.016619407979694443,-0.0035558799610712934,-0.013581614388753318,0.0013003903002835552,0.002064371569202232,-0.024851716155763433,-0.005735934046939553,-0.014802901881295811,0.001338912333912033
2024-06-03,0.012397877621059266,0.0016225451894421332,0.012407978457007902,0.010800825046838571,0.0030927859704443757,-0.005462362391840152,0.01098557089945763,-0.010364739918343446,0.05087382151896352,0.004133186136586565,-0.003111712914312696,-0.0046940572360523744
2024-06-04,-0.0036208071157739124,-0.007838138426142088,0.005799807465176046,0.006741153014766435,0.000874553133396379,0.0003352891900648109,0.0003212851433258814,-0.005508609237946799,0.0105727857124137,0.0011450819984743918,-0.015072506400991139,-0.00218689632114686
2024-06-05,0.047533142359571866,0.042801458237237446,0.021058228370428655,0.019438352567004647,0.010231838381281036,0.0157431189390001,0.016250158445936358,0.023344433589767136,-0.014122035223555146,0.008886921881314505,0.023348986503097875,0.021327032924821143
2024-06-06,-0.007892389335954066,-0.00823220153626913,0.013721956393755466,0.010794245130880394,0.01168893764178761,0.0048282766902488896,-0.005387431823137642,-0.0009308387528670669,-0.017033132556240352,-0.0038640802710329766,-0.02124194821829494,-0.00032976092631875625
2024-06-07,-0.0007926757182523039,-0.0029952597482934508,-0.021681066061324052,-0.017275149214963485,-0.0062575900598783275,-0.005048298693336589,-0.0131138933557745,0.0024183808642816527,-0.00908271457431925,-0.028645987373717378,-0.03360401793787773,0.00032976092631865553
2024-06-10,0.01436834607357373,0.01431255042242839,0.007959109667568643,0.00983444779192284,0.00509986209727925,0.00450080347024363,0.007377739960249666,0.014938037108866625,0.015391883767584009,0.003976148379639417,0.028328074497809535,0.014077822936953591
2024-06-11,-0.0014862911955005683,-0.00045188457172355386,0.00022647491887083242,-0.005681833467430946,0.00276625349289011,0.0009852756831876302,-0.005126573227273935,0.00018303285490822022,-0.027324104274554246,-0.012685159527315913,0.011988785933443826,0.0030836671355868356
2024-06-12,0.029352050268682803,0.027797575867630087,0.020619287202735825,0.014655102240249617,0.004510155477886109,0.014555981528024379,0.021923038456124005,0.009109190333115984,0.015575211785471372,0.0011813350458311713,0.009571442193244952,0.012240449172502988
2024-06-13,0.015538687149816566,0.010811345816314913,-0.01564977166712755,-0.0136196374829637,-0.012072581234269249,-0.009317510528759572,-0.006305191128314877,-0.002542220363179779,-0.012808958292581248,-0.02268754026679477,-0.024526960542119277,0.003196422731105632
2024-06-14,0.002541582381036339,-0.0036040356640903814,-0.011558202326325371,-0.006880016753569215,0.0018707187496725703,0.00239182544990063,-0.006981938867118388,-0.0021842018148411253,0.008253141756720482,-0.016807118316381174,-0.02841344822319198,0.004775558264067181
2024-06-17,0.016988768421454158,0.01566776135410879,0.005909108103333244,0.012427344402321367,0.006043227335737687,0.0024944430265137502,0.0015910902322419035,0.008888947417245994,-0.004576667027411755,0.0075859901293471475,-0.01917836803807063,0.009325919167864046
2024-06-18,0.015585487716232064,0.012652992405328238,-0.010249491844806303,-0.012818198423322075,-0.004276843672242608,-0.001409137949286413,0.0057070541711079096,-0.004525304129472635,-0.010143009965054866,0.004378503711246155,0.003998228338236041,-0.004573058509722324
2024-06-20,-0.028736767029774266,-0.02752754359648643,-0.007122373589374821,-0.003263071485031658,0.005731827246786802,-0.0018457200831804173,-0.01818521959701652,-0.0027250448328341036,0.012891522918403992,-0.027311329701065118,-0.030155300217500514,-0.0077747317449854145
2024-06-21,-0.015099292129740002,-0.009800484801866318,-0.0011535357144849523,0.002350484237028456,0.009381306327555317,0.006499156325283483,-0.00970567308309773,0.0025436060225749674,0.008200501536321188,-0.013055671257082695,-0.01241395252326373,0.0009552619736129125
2024-06-24,-0.03499694546592205,-0.02896045458371386,-0.001848429361782316,-0.01856171240551179,-0.008479276699868879,-0.007695263682587856,-0.009800797170427474,-0.0029075070455135002,-0.0027260353092383926,0.0025239791289059766,-0.0062652484789310426,-0.0030281320453431635
2024-06-25,0.023148555613479997,0.01525498368260291,0.0020792429808105294,0.016211228168483426,0.0107613633181003,0.005641763906668315,0.012073894431043165,0.003995646434709013,-0.010979067282412013,-0.017546540446824153,-0.03096808158775764,0.003187253694179149
2024-06-26,-0.0032907353488703705,-0.0039040309854263444,0.005753093764655721,0.006775270217384216,0.004449945538445587,0.00840341079637938,-0.0009735519185301513,-0.004177646617211703,-0.007386921863074824,0.02982278130405905,-0.009650255832161704,-0.0022300104813269507
2024-06-27,-0.007888145255491434,-0.00514728045230954,0.009818551306526273,0.014310822457319511,0.016877005694954806,0.021124929724253953,-0.000649561568795645,0.02391985277806,-0.0046446901893246,-0.018344527493937873,0.01944605749386377,0.024727616314382483
2024-06-28,0.007082945925163793,0.010065489736059554,-0.0013642566918139667,-0.0011527378798083963,-0.005886805781337212,0.0034603924845973593,0.00227162194066357,0.0026621721286624956,-0.009354605167220238,-0.015849002508720754,-0.04498144936537112,0.00697623168810704
2024-07-01,0.001188399825513312,-4.05473897672999e-05,0.011312337828727675,0.015261646848480736,0.0037987675351436032,0.010517095950429838,-0.00422284207192554,0.006888660995185316,0.01862251209800185,0.004370748698599623,-0.024419086212020283,0.0013894251559823676
2024-07-02,0.009987884188866463,0.013972162635409867,0.008289506412867196,0.001513431995267413,0.006685747494822953,0.0009318217788702131,0.002276053656937514,0.004215709739049147,0.003683245416296589,0.0005129520502316946,-0.006647940617747753,0.004771074844908961
2024-07-03,0.02246695530908215,0.016536512444182097,0.01747252235082805,0.011278315037707274,-0.0002897570890027356,0.0015511093539553639,0.009696262134253425,0.005941995812186708,0.004585060760650442,0.03749338391442345,0.0392404469444392,0.005206749894689937
2024-07-05,0.0003708236034632375,0.001964559981188734,0.007426858078087033,0.0038554864001817284,0.015575519148076913,0.007924705703947611,0.003852332212025657,0.0019148756830334685,-0.010115028770111669,-0.009678695731546248,-0.013159718154710317,0.0019836734970433956
2024-07-08,0.016509852326952228,0.018781537783592095,-0.0013066203949539796,-0.005227143202308418,-0.00682335940920996,-0.0038001380913631846,0.0047946391995189516,-0.00017392816810519782,-0.010218388958677969,-0.0012476607981553632,0.01093722063535724,-0.004889985294191681
2024-07-09,0.002185713594649395,-0.0004623743002267925,0.0034805342945736072,0.005847606087511143,-0.007690127295331254,-0.014719867728039295,-0.00031892840327732414,-0.011018913412345862,-0.006557400546159052,-0.014587783839612473,0.0068982781558204745,-0.009697605437984966
2024-07-10,0.023235112313482794,0.022936086202699966,-0.002173913899619685,0.00012404639351019505,-0.003286297177583818,-0.002823531287606718,0.010786906623899629,0.0028099772616721743,0.0009394082419358841,0.012838439397498281,0.016074384100319843,0.0009276438513079791
2024-07-11,-0.037122443206898025,-0.03343537874565295,-0.00523675645804307,-0.014115530103998606,-0.012126673553408305,-0.001047778804994343,-0.0006313131522809545,0.0010517091241096903,0.023202897079663793,0.021772260317221986,0.04442024847615248,0.002315351809997266
2024-07-12,0.012576476101330341,0.012116668126581293,0.02335241253447182,0.018200452538622954,0.001468860428607308,0.008455606514544132,0.016907102792558994,0.010456700368057976,0.015475957485447467,0.013612266577962134,0.02802963493540105,0.008444051093949448
2024-07-15,-0.0022616191153093566,0.001115234603254462,0.019261893016170657,0.03257062726979022,0.004052640980376596,0.001350439097871325,-0.005603999722040661,0.008459264945976543,0.001805054641730019,-0.02221499875283895,-0.060442054213250974,0.009434032233358714
2024-07-16,-0.0004383241477199159,0.00616895647583823,0.03501902629958114,0.011413748922488755,0.005248845643143022,0.007549547207537969,0.006224732206279596,0.00445969864367543,0.0,0.01955574419407418,0.03702391004175708,0.006641533847010475
2024-07-17,-0.07386911786634608,-0.07378186842928358,-0.019830967778738978,-0.023322231504540047,-0.02717144581171913,-0.01861437825838221,-0.025453062999871188,-0.021975103504679034,0.01964348876575348,-0.020543642520899016,-0.028703405602694635,-0.020365445495180372
2024-07-18,0.0051789192966541445,0.002997518001906916,-0.039162899420851924,-0.016101836051237276,-0.01121975205649958,-0.016830246429225957,-0.019605320218898617,-0.003856271211775146,0.0008837826470076939,-0.009184624575250594,-0.012147344794544924,-0.01375920291980397
2024-07-19,-0.029385850148451707,-0.03106382926570589,0.0012875538259437117,0.0022110314866712138,5.0368952588204893e-05,-0.0008543358059156426,0.001297437742820251,-0.014505826615631354,-0.00531445006349259,-0.0022469114433799355,-0.0079394137721925,-0.009226744635090689
2024-07-22,0.03788062125571636,0.0406121941344004,0.021848360850366556,0.013043398182520184,0.010970130301259384,0.009146080984424659,0.01256257462008836,-0.002140564499110877,0.0026607554500262726,0.001997503785272026,0.005299940134219735,0.0010991600384321965
2024-07-23,-0.011159349486308614,-0.015016341573439335,0.002095997413750707,-0.0058302120691622605,0.00293496044532396,0.010949783018713482,-0.0038486256612942265,0.006407996295330256,-0.006219478067020308,-0.02372650421760364,-0.004334223014260788,0.009993837082334788
2024-07-24,-0.05600043228900284,-0.054646832488806266,-0.06599127883845732,-0.05046655939873386,-0.034155083130356964,-0.037011636635919026,-0.029677703911610204,-0.026246338514994555,-0.014362904000361536,-0.030867448695084974,0.008649741579482938,-0.029325765381826612
2024-07-25,-0.01851206695090855,-0.02254509649457644,0.010678633177299092,-0.012376076490270138,-0.0032948958968526494,0.012847680093829441,-0.01332908770860062,0.0025468451096032174,0.01969624997572389,0.01126403527097914,0.006676228898743892,0.007174203748000453
2024-07-26,0.01572788098069214,0.021238020672377116,0.012971491101232361,0.017870244785936747,0.0099544154116989,0.008864264802444562,0.019269699238721665,0.009583293666741693,0.010582109330537008,0.015508193981799569,0.014392132340416182,0.0058604745224551166
2024-07-29,-0.007141246861098276,-0.0020948814015673066,0.0032711838132814986,-0.0010198879007454116,0.002651439448495596,-0.003621648611307198,-0.0072655537577318964,-0.0014406629540200159,-0.038449081113310905,-0.014206618892414301,-0.02442326493704479,-0.002055174227447563
2024-07-30,-0.039016207661931326,-0.036981097926556024,-0.021345292752266407,-0.022313429785559103,-0.0019368985106269436,-0.007497892881356486,-0.013011025915106852,-0.009051473818086552,0.0,-0.005216495918891101,-0.016457293022072245,0.0011071570921389587
2024-07-31,0.07357554797656002,0.06494078857151517,0.012598243761255021,0.014502390647879684,0.01358083100863258,0.024007951464312373,0.033677662723665826,0.015339107934393775,0.008170721807049844,0.024029059494539363,0.027675933180171645,0.01661740699320811
2024-08-01,-0.06688685035034768,-0.07478141467993396,-0.052299499402848906,-0.031205613204772286,-0.01240804959791874,-0.03221268279805136,-0.044481278945044556,-0.029625065181870257,-0.029359907013470108,-0.031641643836100956,-0.017237678433449418,-0.03399805658946458
2024-08-02,-0.0559954025533672,-0.054619317404997245,-0.0473910045931158,-0.027019588456939025,-0.039606049578151524,-0.030822472965908367,-0.029626693208677248,-0.01599141552448443,-0.012178136454826934,-0.017544309650909622,-0.029904189096366173,-0.013766514277632771
2024-08-05,-0.02371909037100301,-0.017806651431540775,-0.04010438423268666,-0.07539801748421174,-0.026486277931877883,-0.0341135978254286,-0.03269658707633818,-0.023709028988441135,-0.03256992868542492,-0.027734240895918368,-0.02698436329449321,-0.02242838076921642
2024-08-06,0.019268418865876987,0.009016133205363833,0.015290434506936137,0.03493931255516451,0.011852391489059852,0.02049416281594753,0.018257174376552433,0.009551170984342987,0.054938056046001674,-0.009140071939398213,0.0015325673497782106,0.00465891025724127
2024-08-07,-0.027931781115709493,-0.02824892879314871,-0.018326105950219756,-0.012708102771165415,-0.009948716823158467,0.010259969363902407,0.002833866579477712,0.006631952303751207,0.027274417919659306,-0.007260573643604287,0.007121088078074555,0.008759662655625817
2024-08-08,0.06161717772918654,0.06671889116041738,0.04507945022324311,0.048660142510377785,0.027335821503259763,0.02141789688638931,0.027561486436637892,0.02683224138745382,-0.007200751185582209,0.01695191351317029,0.018579495030506113,0.02630875997543108
2024-08-09,-0.0002668089663640255,-0.00593194150336832,0.004108767109634628,0.009942199703138789,0.007794846440618711,0.008091897625536975,-0.0010328801055981844,0.01713494347514893,-0.0027137058715963843,-0.0035886857010032944,-0.020355018642160938,0.013373865947826882
2024-08-12,0.009340277283879464,0.0057441657071168285,-0.013110165924207752,-0.010352905438256968,-0.005734895890451485,-0.00996013268730916,0.00515376505810097,-0.006891576060387949,-0.0018132371241808313,-0.017857617400006236,-0.003305788134499544,-0.005709769675552111
2024-08-13,0.03986277536388946,0.039807395481637545,0.04000054285169635,0.03498271423591972,0.023466686682607426,0.026700088362067664,0.024040433201207002,0.020355561876704245,0.011727694181359343,0.023098285855558974,0.03503861935188553,0.021245586266398244
2024-08-14,0.0008464175883040162,-0.002529702753934325,-0.016095021998142143,-0.0061008146785605545,5.153975004361225e-05,0.007256461251204897,0.001003176810430004,0.010818585609877605,-0.010820664640716762,-0.02141052174183938,-0.01461688355214726,0.010378839971709311
2024-08-15,0.04135148754729373,0.0469598877912952,0.04684533526429512,0.027165242370936038,0.023833689134543812,0.02322630812792396,0.011960275462971471,0.01817914073662997,0.04346582200233407,0.021685587071589057,0.025623476261733922,0.016809686762253133
2024-08-16,0.0013790867765337564,-0.00211686006254721,0.0038632021685711918,0.01120063206189227,0.0011567963065428689,0.004663945853908419,0.007239255044117889,0.001730703097284631,0.029086738301834166,0.0005499037806982096,-0.010023308461237666,0.0043849771630319005
2024-08-19,0.01859304641038166,0.01685324736817804,0.022427493063146463,0.016128357732713237,0.012587578790267133,0.00864825734024844,0.018516039791590173,0.013056361386570466,-0.003378381591627195,0.009846906697003334,0.021872074818668312,0.011401263615465599
2024-08-20,-0.013135951799815002,-0.013313267846869304,-0.012272830603771387,-0.010511082653289157,0.0004962532978621941,-0.0008204287200015669,-0.005486539501256258,0.007142887512379983,0.0,-0.006553819198533815,-0.02088975646855788,0.00416791314877755
2024-08-21,0.0103070955993374,0.014078411348597985,0.02373932889438758,0.024646035610259288,0.007955963197121798,0.0072578902807878855,0.023665958995753394,0.0032146208208827364,-0.0093498343683261,0.03499684203709615,0.009527371443672921,0.003854711963538596
2024-08-22,-0.03330598894415491,-0.034760546177285315,-0.030271619269670483,-0.02324663330822602,-0.01282989734945676,-0.01653439465108004,-0.016250158445936372,-0.011894787652149207,0.0017064850557581056,-0.023014127854448094,-0.025860325465723453,-0.010262602155827196
