Date,iShares MSCI USA Momentum Factor,Invesco S&P 500 Momentum ETF,U.S. Quantitative Momentum ETF,Vanguard U.S. Momentum Factor ETF,Invesco DWA SmallCap Momentum ETF,SPDR S&P 500 Value ETF,iShares MSCI USA Minimum Volatility,iShares MSCI USA Quality Factor ETF,iShares Russell 1000 Value ETF,iShares S&P 500 Value ETF
2024-04-11,0.011116894382145342,0.017635376687832077,0.01078083820244765,0.011973760508460884,0.015260464815150948,-0.0024655857980506336,-0.002087811627287588,0.008849341452582586,-0.0014314755228609613,-0.002810616052086657
2024-04-12,-0.017999084821594468,-0.016752485793626915,-0.019736908251987737,-0.021264094153945905,-0.023969803963740287,-0.01471376664049459,-0.010877733957436488,-0.01339721086181205,-0.015533732296755042,-0.014900753847809626
2024-04-15,-0.01711130924001054,-0.015244197643116856,-0.015286469013943189,-0.016910834236194994,-0.015515120815478298,-0.0054427599297701525,-0.0059835631029697585,-0.012440472079769794,-0.007066754478105089,-0.005279428156888378
2024-04-16,0.004966075427038164,-0.0007683442560092923,0.0008951750664921558,0.001117162523674874,-0.00832644277655378,-0.00483956757307245,-0.0007504690783742176,0.0009478973189129799,-0.005406689240368108,-0.004967832278530216
2024-04-17,-0.013632796341229655,-0.012244787907599726,-0.0071839389421302765,-0.01355976795518506,-0.014073727211661965,-0.0008440599783665346,0.0,-0.007035810090887704,-0.0017693900222265479,-0.0006793478522141791
2024-04-18,-0.006156621002571817,-0.005983368527046082,-0.011238109937173581,-0.008096635140381846,-0.008149409573048202,0.0018981340719571313,0.001000500333583622,-0.002165054335273661,0.001003038701082098,0.0018670972070859444
2024-04-19,-0.025818892237402878,-0.024298039433509652,-0.012288095931434345,-0.0096016788104318,-0.0036706269036763995,0.007974858634758917,0.006230549750636163,-0.014835066403941029,0.005762687945618761,0.008331036082653764
2024-04-22,0.009917247149683985,0.011562358859309273,0.014291192294546206,0.009352057698321805,0.009758555118522168,0.007704358775154567,0.004585742683213202,0.008504110006300478,0.008349682118095612,0.007372275780754689
2024-04-23,0.021220955482885436,0.01599195176797544,0.0345077592597163,0.024519493767355984,0.026236904786196138,0.00723367833371203,0.0037027936653535125,0.011417760778881788,0.009721173649748676,0.007042087379056209
2024-04-24,-0.0045897315542628185,-0.0023434459364156035,-0.008294409151236455,-0.002543688323825077,-0.006405715854003896,-0.00041194645278754867,0.0022151128919624236,-0.0006979031466851368,-0.00023036166883709695,0.00033147340229471223
2024-04-25,-0.004610894358917238,-0.007982768295882587,0.0,-0.0032849933437325155,-0.008485261547355646,-0.002475248788542877,-0.0015993114068949981,-0.0030511083928962345,-0.002422006835327176,-0.0032642702364843786
2024-04-26,0.01260132605464503,0.012404676918711409,0.008470140633983839,0.010307933588065673,0.016072731261414615,-0.0022743729435971685,-0.0035769387505411292,0.01246338848534432,-0.0008664260469813574,-0.0016638938946952695
2024-04-29,0.0003338712400943109,-0.00038938283313708056,0.002982719993603162,0.004355799053351001,0.01022275514457678,0.00454358485080943,0.004315400322561164,-0.0005031130223727645,0.004612288372517078,0.004209832839067439
2024-04-30,-0.014740353761686512,-0.01543725057033328,-0.0191021018734864,-0.021477710043770255,-0.020909154633044505,-0.011814833257811325,-0.010264110391779555,-0.012724509355727418,-0.013609591847875727,-0.011787737269441125
2024-05-01,-0.01032926323408567,-0.004360183957295959,-0.0025031302181185884,0.0009863323330274753,0.009977514770691386,-0.002087247679086279,-0.0013682445072561084,-0.00491778094742199,-0.0015755846051148904,-0.002407953004452684
2024-05-02,0.010893724752798352,0.011323359960124915,0.014925650216675792,0.016689748801804356,0.01745694849727561,0.00541780862625083,0.0037271753919222083,0.0075265057431419735,0.005068021216613889,0.00559097956457393
2024-05-03,0.016176782194656788,0.018677585759037312,0.011921599819512277,0.012867002440271016,0.011088124690466404,0.005181895728413761,0.005811453759194875,0.011498736754271474,0.005909292440622931,0.005338090967616178
2024-05-06,0.020118306198932356,0.016946318770613866,0.015219940978069637,0.016476624567112408,0.007324363253985906,0.005360837580802756,0.006023003887807987,0.01341548214178388,0.0077678114336936395,0.005971487389570057
2024-05-07,-0.0005987861151664604,0.0011364355033288685,-0.003094381014747912,-0.0006054286956311876,0.003642162004807894,0.003489688443406995,0.006352330180671695,0.0032178245587275193,0.0022900336337576066,0.0030823450207672315
2024-05-08,0.001414735245213265,-0.000126206853199514,0.0036091815409177628,-0.0008751557325877264,-0.00398429578245107,0.0010240656296903522,0.00024351637767970662,0.0,0.0010288066751066754,0.0010985390536807967
2024-05-09,0.0020640963330561236,0.002647004759766502,0.013800372354594052,0.005976180284310636,0.007839612951422208,0.00876394073647255,0.005826673440205975,0.0032690854094403047,0.00898550176667731,0.00863629308783637
2024-05-10,0.0017890547180596952,0.0013837350468787614,0.0003383522278937695,-0.0043611059090125324,-0.004082564073709953,0.0028368813351997567,0.003503900159508812,0.0033811854054996123,0.0014709212880640258,0.002608980716769171
2024-05-13,-0.0051045454308038364,-0.0025173078113778055,-0.009175935240358861,-0.004717943643868173,-0.006040937046442894,-0.000404776366587263,0.0,-0.0006139112477175998,-0.0010746911297654092,-0.0003257505865170271
2024-05-14,0.006457762233152438,0.0059056526481697045,0.010190305572476105,0.008476337329713235,0.007517119679805427,0.00262812240626963,0.0009644364822292557,0.004411771861663365,0.0040664237667900425,0.0029279422316216873
2024-05-15,0.023046067420670394,0.018740852558096092,0.018914280490831836,0.018977412470121274,0.014643199246520801,0.007242035272799756,0.0067251364310461,0.016072153586577317,0.007524320972809943,0.007282567587437348
2024-05-16,-0.008546833712774581,-0.005795687966059076,-0.021621557948102013,-0.011369768170898072,-0.011244917770446054,0.0012019232216166232,0.0039419509923164005,-0.0038579829634992568,-0.0011194448723045552,0.0005910642014048065
2024-05-17,-0.0009067392679280265,-0.001361302109858928,0.004732936488886418,0.00033234737252976033,-0.002377583910850212,0.002798882274962977,0.0022625791134863187,-0.00018120866226990195,0.002740417251495611,0.002896531553640595
2024-05-20,0.008501645255320468,0.005557285064866454,0.009399196420873075,0.007283835672778797,0.008465539579882346,-0.00560562028433345,-0.0015475272417606629,0.0033771591619995087,-0.0034687290011043534,-0.005316733342715215
2024-05-21,0.0005289606047695034,0.0028285083114077845,0.0015023790489704205,0.0001319435283614674,-0.00202520321244046,0.0012038524728389948,-0.0005958410472415062,0.0009026629167143871,0.0014560934472324506,0.0011301564585848177
2024-05-22,-0.0018525875352777318,-0.0013517667188941962,-0.00753456892193917,-0.008280112222604092,-0.01075705328301492,-0.00301235291552076,-0.0005961962854711848,-0.0030723841150670996,-0.0031388400861763767,-0.0029626459225483865
2024-05-23,-0.00031793132951143103,0.001965602598459349,-0.005730674708985095,-0.010128276709869086,-0.016066446122535313,-0.014382907721054198,-0.01151644206155918,-0.0024163355963668794,-0.01453275598436032,-0.01428945017052331
2024-05-24,0.010019067146929031,0.010256500167189061,0.024049255232669882,0.011656973295498151,0.018113529744260008,0.004072495956430716,0.0016877641137198365,0.007111462502245115,0.00556661477205349,0.0037142275603234856
2024-05-28,0.004293200311466749,0.005089069507471228,-0.0034713647554589634,-0.001029951749768371,-0.0021609334539193495,-0.007956789913072856,-0.009561343642088528,0.0024591405405220575,-0.0063073766509933035,-0.007112794664216694
2024-05-29,-0.007288394479414804,-0.0027836629170135095,-0.004647311268739189,-0.013554197567148632,-0.007313482489302358,-0.010708504306287026,-0.00854914830798476,-0.007999320916137465,-0.011350729525334795,-0.00987730474740087
2024-05-30,-0.017733408696988542,-0.01563486105338937,-0.013229699781339373,0.007719972553734372,0.009133526217745602,0.006191970247921201,0.001715686695364987,-0.005510323065042219,0.0053474525839102265,0.004260859170187339
2024-05-31,-0.0004286326683715135,0.0023363060119702345,-0.0034990342438904454,0.0032713585271526434,0.003290409731066407,0.015921953010585476,0.013741324021029747,0.006355376534779513,0.015816453055328496,0.01653835405967314
2024-06-03,-0.0017163702990670023,0.006366329043892137,-0.01350239532543823,-0.0063521994878642605,-0.010590544808470142,-0.00426180249318543,-0.002660540933269866,0.0009046226832870579,-0.006512467449119247,-0.004081749387967537
2024-06-04,-0.002687740154801688,0.0010977618959335043,-0.01834278803043381,-0.012419166100237324,-0.01942033060411295,-0.001221001372694871,0.004832094446777756,0.002408333995639354,-0.003984976240095362,-0.0014189044074507504
2024-06-05,0.022566151819228823,0.02254057945850202,0.02125349978496555,0.021899175678109967,0.027061355406992615,0.003049712641238554,0.0024073194100438498,0.01260884970840348,0.0045529644412112555,0.0028902542273987106
2024-06-06,-0.004641848191237402,-0.0011926059851232469,-0.01915998890171568,-0.009211733251649342,-0.011770891863495947,-0.0002030250742939345,0.0007210672106679221,-0.00041576337723594326,-0.0016480553839614417,-0.00038125323846238847
2024-06-07,0.0007927490307620477,0.0010734093701658429,-0.005767734245134185,-0.005446673183409933,-0.010283758085764316,-0.0016256861942498132,-0.0018036438485435611,-0.0010699002447117514,-0.0019926562999884215,-0.0014719112968994163
2024-06-10,0.011033000431853688,0.006179461137425358,0.02475673913343837,0.00792482320755186,0.009593785657288056,0.0014226198924046532,0.0022840666298233597,0.004035853302823613,0.0025612581234615815,0.0016353233407306164
2024-06-11,-0.003611718443608451,0.007906112336407844,-0.004112411553092436,-0.007183408419435521,-0.0076212840024856635,-0.0061112433017272575,-0.004452742178586177,0.0025437027528576336,-0.010629278885137988,-0.01073277195663971
2024-06-12,0.011211172047863401,0.012962171327271359,0.008548521882043565,0.015775728241568428,0.022238422182188026,-0.0010221814239713973,-0.0010861040107062324,0.0067126201532554846,0.0016647057602924924,-0.0013221685487140359
2024-06-13,0.009033485097667826,0.008894081153646148,-0.0032398357267477153,-0.0005970743534927813,-0.0067110528849230805,-0.002047502762808352,-0.00012075107181237092,0.002695893328257211,-0.0033897363760895323,-0.0023180097580491376
2024-06-14,0.00041101521334893366,0.005390230379845683,-0.011681974457978979,-0.011412677681932847,-0.020990275891835858,-0.003696102770381641,0.0007242878153424189,0.0015789938658877889,-0.005598052420540247,-0.0026557501500514753
2024-06-17,0.013570944463766945,0.010694072337113444,0.005514403082831215,0.010682435673846141,-0.0021001057771165093,0.005334440224699398,0.007813009273377483,0.007915762187177097,0.005252688922028914,0.00508400741386235
2024-06-18,0.0073711647934531395,0.0029378552203934076,0.01602489116415998,0.006553060021589291,0.0019835488680738575,0.0032686443810785695,0.0019138761822844192,0.00404999396441438,0.0038498050823431752,0.0030820057417467748
2024-06-20,-0.00853734568363553,-0.007474553485723429,-0.006958025526478441,-0.009945712535667284,-0.009721892091245363,0.004273945653110979,0.005482077845762007,-0.004455896959172969,0.0029205460988261066,0.0037844553600476873
2024-06-21,-0.008610860022641127,-0.006958335267988195,-0.010786852301818908,-0.0012001601653938274,-0.00235682409353024,-0.0006094464383659963,-0.00011885659965269,-0.002148228538289384,-0.00011437067548336876,-5.474502505951111e-05
2024-06-24,-0.011839331166975622,-0.013483350337287101,0.011808128986330086,0.0009335823564176829,-0.0001179871395387645,0.002435560367760082,0.005925592119292317,-0.0036101122240997856,0.008258155539923786,0.008015528615595919
2024-06-25,0.00917484916429385,0.013368874920757699,-0.002214085891286866,0.0007995203304174022,-0.006510825012278556,-0.00834610442667525,-0.004856390948232846,0.0045396422974184406,-0.007343556184983666,-0.00834406171826062
2024-06-26,-0.0028774041022222615,0.0041128813832247155,-0.0094219112416189,-0.004672905699392482,-0.002973537724731171,-0.0028659180311974065,-0.004164441737461516,-0.0021508509963082765,-0.0041796745740949074,-0.003126459503060583
2024-06-27,0.003698001132576052,0.0030735979572835827,0.005150225976315861,0.0024726847897900777,0.008421851569227713,-0.0010255359323595075,0.0021438788583044693,-0.0005821060761611476,0.00017211210277424295,-0.0010993240265039846
2024-06-28,-0.0009745339678258584,-0.005927969935799317,-0.0024001383028928055,0.0025331658102973964,0.004478498940914999,0.00020519134164555096,-0.0010713649021923872,-0.005722643354577512,0.0008601164554460109,0.0009894459910125928
2024-07-01,0.0016920044029488962,0.006155268493431931,0.0020576138946801622,0.0009316564192886085,-0.006015233092856245,-0.004730085939935057,-0.002384928390150687,-0.001934406652616006,-0.00638244986370673,-0.005233162575021812
2024-07-02,0.006077804148139511,0.006004663144751335,0.00495515751179973,-0.00206412165040077,0.00035484062114596917,0.003909067831419116,0.003099299178954452,0.006025348013464694,0.003914800624375544,0.003638572843908311
2024-07-03,0.008417045940794118,0.008211981578166161,0.006963934725410376,0.005583264753061129,0.005895548263505336,-0.0012327924306325688,-0.0017868847449157843,0.004364659066198106,5.7456404968558904e-05,-0.0011012004196161935
2024-07-05,0.0027228738081476076,0.010143318310691407,-0.00781652238043272,-0.0034526294174450473,-0.006368697077631583,0.0002055709741023964,0.002976369838178925,0.0069440704936498225,-0.001494940480805556,0.0003855581001191835
2024-07-08,0.0046720840556530654,0.0029898698979536646,0.004934920250849666,0.003320056170532006,0.008482614482560399,0.0006164594873123445,0.0007130125079254985,-0.0010385415196084342,0.0011501525219823573,0.0002753076580448227
2024-07-09,0.0022028646136433632,0.0020986366569212054,-0.003060185999167871,-0.0011939507918730806,-0.002231488388545585,0.0004107619692176924,-0.002021523965668787,0.00034630036130463445,-0.00017243856918722255,0.0004953628634195312
2024-07-10,0.008118585246962544,0.011082573518604614,0.0013612389374365534,0.009472482594088056,0.006796370196229828,0.0085872537503429,0.007825508277430084,0.007874735333432862,0.00944023945832553,0.008329271673590948
2024-07-11,-0.014238493989114852,-0.02106269627532841,0.01149632272794969,0.01401016537821208,0.02957127397464498,0.00891777292205479,0.00412517527645823,-0.009260656904233474,0.010930308452409825,0.009071958353263772
2024-07-12,0.002964304931457088,0.002893391735890729,0.00653432835161337,0.005559879851162297,0.013401856087015563,0.006035021334470078,0.0074994492565807775,0.007312120555011135,0.0063445933049026335,0.0059846519098715936
2024-07-15,0.004954345177059323,0.0036603667955493447,0.0020020026706729687,0.015735261337294675,0.02671240505584749,0.00260390733006718,0.0013999069015096103,0.0037789910417540835,0.0035756225591966604,0.0026305209102239846
2024-07-16,0.005277582575735194,-0.0017730501098856923,0.017348638334612854,0.020913250024383365,0.030253326364532512,0.014497324703491389,0.00974485669774626,0.006266755540087944,0.017031100071633786,0.014688928289956422
2024-07-17,-0.0382637771810649,-0.0342993911068157,-0.03925347372266285,-0.030094060444908644,-0.02840338840836346,0.005701381805864611,0.0019606718696727607,-0.016375974315307625,0.002190701352606492,0.005374374072027294
2024-07-18,-0.007613264108099889,-0.003219133614613988,-0.0055520108449894695,-0.011790234184313624,-0.02009621246245151,-0.010246395064010766,-0.0055459414245871905,-0.00666109213783253,-0.009619951603230764,-0.009397672246573698
2024-07-19,-0.005996628581003231,-0.005658540417403632,0.0012839719290160454,-0.00366841841747918,-0.002777008171751686,-0.005959493203982146,-0.007676241461437311,-0.007525192285606126,-0.0066504346199556036,-0.006599278872874837
2024-07-22,0.01649500545802363,0.01482871013457826,0.014774829351653784,0.017825669028571772,0.022981934011491244,0.0033814055093041384,0.004543079629400443,0.01343551195884724,0.00526856998859669,0.004049882973274488
2024-07-23,0.001593543915494447,0.0029622899638655715,0.011064656051131529,0.004717290573451768,0.01210171441137249,-0.0041786947682019284,-0.004893403682729236,-0.0034724266617698917,-0.004046008013592242,-0.004477142112438159
2024-07-24,-0.03685667011516901,-0.036022193375219676,-0.03494842524340204,-0.030149793428548875,-0.03263947433639474,-0.0031955289824654493,-0.0036272197961967436,-0.023581571378424804,-0.006910415373158752,-0.0030495168484535613
2024-07-25,-0.010904181664642729,-0.012222044753630255,-0.002939398675558035,-0.0015086421804686213,0.008177744767213531,0.0019984019440464442,0.0016397286409965052,-0.0075669917475115174,0.003962611575565626,0.0021409845998707033
2024-07-26,0.013272873471705936,0.011396134730869582,0.013928520251153225,0.019308254637277672,0.021342273481772357,0.013484241589777617,0.010824757970955121,0.012835926176008568,0.013774246266472251,0.012539349252735173
2024-07-29,-0.003728565095138813,-0.002481830736760015,0.004260038818808415,-0.008860203475748323,-0.01344922658408031,-0.0007881773807044361,0.0012726327858655396,-0.00011809861247864493,-0.0004396087552938623,-0.00021122669984007265
2024-07-30,-0.0130524211035617,-0.01502174169583776,-0.004430818428138327,-0.006451845509258961,-0.007122927491127772,0.0047197727733516905,0.003232139486977778,-0.004082966706471837,0.005809190447505137,0.004952069966111552
2024-07-31,0.031976762163309976,0.03249916739295455,0.025629458818343793,0.01961672330543956,0.01722676704540572,0.0013724146845841417,0.003106843302234226,0.018389026830419385,0.0021288798673227125,0.0021522882924578223
2024-08-01,-0.027714664049454114,-0.018069246747710235,-0.02887982520748517,-0.02696632000825547,-0.02939775154211205,-0.0058950848653985585,0.0005742835970156402,-0.01124001998621539,-0.010579788967260707,-0.007526945555545454
2024-08-02,-0.034783733973172776,-0.027122747443663175,-0.039316673891704304,-0.04478712203740181,-0.04800009452431518,-0.013891868572425447,-0.0022991158535335893,-0.013871821229636483,-0.017231263982206927,-0.013939361690234919
2024-08-05,-0.022206852924457888,-0.03239249706335172,-0.017257304063369183,-0.027018293262039847,-0.03457838701298506,-0.024682620633896375,-0.022580102733173606,-0.02956357780213566,-0.024346462594658176,-0.02407533729880547
2024-08-06,0.016561068062938278,0.015956459213842186,0.02365277798523376,0.020453189000764056,0.01939715988273513,0.00795678991307279,0.00645352782477357,0.010702484201327824,0.008352451303636602,0.007708536653766637
2024-08-07,-0.013374539817510397,-0.00981801212808245,-0.012652757232476946,-0.015582189994157994,-0.019638997852474922,-0.004276556767260194,-0.00023394549176761166,-0.008246084047004333,-0.0041675052468192865,-0.0037101744873355258
2024-08-08,0.0377403279828469,0.03340602906617225,0.03246580124957708,0.032494458898410745,0.03189607528813985,0.014385821995954687,0.013017385117442598,0.02543433701394958,0.016848116713158966,0.014273939128029085
2024-08-09,0.01012418837005953,0.009975444777704498,0.01019095096673294,0.0070647668338452195,0.007352545231292567,0.0016080405475100716,0.0025371943030580418,0.006080495634303047,0.0010120320216074736,0.0008618368430030571
2024-08-12,0.002812180751152342,0.004891152011707916,-0.0017199866641372785,-0.002779191756652192,-0.0037278701140143044,-0.004226634047046908,-0.0013831260849512417,0.0016627082215396923,-0.004336446972315294,-0.0032357251981651996
2024-08-13,0.021318895725950603,0.022940833128008743,0.013253154525718883,0.016560459244356538,0.01678183010370207,0.009035298893069376,0.008270205648672204,0.0147828010794064,0.009604926819237847,0.008444769546591692
2024-08-14,0.007950967300678308,0.006029702869698118,0.006687855615258967,0.005061278785164796,-0.004140316437797148,0.0043877214390714405,0.006385426485405171,0.0024524127671463098,0.003794012250682247,0.003795679625911297
2024-08-15,0.022660480656608063,0.023084101245015313,0.01656803022534514,0.024216165129137077,0.030754196816530518,0.010295082020117995,0.007022341690461472,0.017688322445985262,0.012397081677375018,0.011090294348892733
2024-08-16,-0.0008719961569182143,-0.0014696741099922896,0.0013269200819058557,0.002072673842602525,0.0026785730300786384,0.003735382304604957,0.0032677926425483963,0.000572803315008463,0.0029108904255753746,0.0035293844417035327
2024-08-19,0.01112483406496968,0.011249978026904646,0.002317881832451097,0.010619568827460131,0.014934731927719666,0.005869709672017155,0.00628015970114468,0.007303050659060332,0.007594212474886698,0.006342571386932101
2024-08-20,-0.0018286183792114532,-0.00011187559445583798,-0.005804809400347863,-0.008486613877318694,-0.01828407077389251,-0.00293054815573677,0.0007822540489415235,-0.00022741486254122679,-0.004254397166427624,-0.0029828118088664115
2024-08-21,0.004868904480893342,0.005022051735809781,0.013547208672789272,0.011873956137709755,0.014764102339125524,0.0041003669672474525,0.004903063087445181,0.007195294633164047,0.005287988989710183,0.0038707026044076352
2024-08-22,-0.00843415222192585,-0.011982897176722067,-0.005223662263590807,-0.010003289570584094,-0.009744291474678052,-0.00019487479356218546,-0.0024485265432776355,-0.007764058156629858,-0.0022862129603010593,0.00010440593035155328
2024-08-23,0.00954661188357991,0.00953082283173483,0.015995759245501957,0.02154871088896395,0.031866917653315445,0.009890510180090434,0.00566699666515311,0.009118001723499277,0.012779034634568262,0.00893837474165113
2024-08-26,-0.009138511077018267,-0.008404823388365738,-0.0014621073191972251,-0.0046148578914674545,-0.0015100854989125523,0.00231303110063839,0.0007753226284161713,-0.0014668549879795266,0.001290461519011752,0.00289301229827741
2024-08-27,0.003309659580606712,0.004043132192356325,0.0016244318062024218,-0.00038025223856369785,-0.00660640297391958,0.0011545123468251002,0.001990930864473861,0.003606856930993063,0.00016119066203674692,0.0009796592600776284
2024-08-28,-0.009294791394421914,-0.008328691926094017,-0.011236403391684956,-0.008722003406201103,-0.013180032743499874,-0.0011545123468249872,-0.0012162088955609005,-0.0076801823186288115,-0.0018283506921625617,-0.00128922483885778
2024-08-29,-0.0019002137037894555,-0.005212476391079411,0.010424517335884207,0.00025573812555490326,0.007404394174209869,0.003843202270753352,0.003313455649156746,0.00011337225792978895,0.0051538203948475764,0.003965500239644112
2024-08-30,0.014493746956290469,0.013877359276803199,0.0043763745997987815,0.012009675720631241,0.0088135057205845,0.0082132063260011,0.006922724202118322,0.007679314982908153,0.008371819499039897,0.0085978011724317
2024-09-03,-0.02987906429160764,-0.03187520853044895,-0.03021080190547559,-0.03470339246609823,-0.04781566352385369,-0.008213206326001038,-0.005600409959857672,-0.021778929215577926,-0.012611046689582546,-0.008854824331633194
2024-09-04,-0.0013059264791186423,-0.0037084293282173227,-0.009378732286432469,-0.0030126422680841476,-0.0010232506151193177,-0.0005755395842323858,0.0006605020055187413,-0.0013230939313298772,-0.00037649590333135575,-0.00015424561073278171
2024-09-05,-0.005924156883991741,-0.003139720004667641,0.00033647375822161863,-0.006184637122359549,-0.010865321050133263,-0.007899087406739731,-0.007289628038708399,-0.005830920310793099,-0.007885113224337962,-0.008053734807096827
2024-09-06,-0.02206304108140197,-0.022854098708372766,-0.022453741423531633,-0.022694873392356193,-0.02420974850722627,-0.009327700743004338,-0.009914858696590312,-0.011940614247389186,-0.009972019533846573,-0.008798703125888199
2024-09-09,0.016896705587881478,0.014080573400827816,0.00788215184343805,0.016471748376564403,0.009964328384936922,0.010873893552012476,0.008916688592086669,0.011071728972462242,0.00997201953384652,0.00988664520962506
2024-09-10,0.0020064424071178774,0.006441434698355145,-0.00788215184343809,-0.0006975469881418085,-0.0019849384764596767,-0.0021266320242983193,0.0023275155977084067,0.0024887872779852057,-0.001953867650083948,-0.001762023673130534
2024-09-11,0.015856320071235566,0.023877943953067762,0.015363907539338821,0.009162086351253325,0.014043055591193353,-0.0025191370748742746,-0.0009968434120033694,0.01035146398810905,-0.0012503059441850827,-0.002960964216239101
2024-09-12,0.013152315851505367,0.01212273385783173,0.011286231145958536,0.015096845887160048,0.01804525896030694,0.003872971533664229,0.005856046788787026,0.007239592685764901,0.004504634357335676,0.004567640039330547
2024-09-13,0.008164976979502619,0.003148192391042574,0.01595248186187863,0.016404883964037453,0.025589417954045516,0.0063577904169245915,0.006259973218317214,0.0043074199448982255,0.008143499230562653,0.005989278539715712
2024-09-16,0.002740701101430694,-0.0032608113449313168,0.010984617377457243,0.003503299866348751,0.0028643844636823236,0.0080337080894007,0.005241331064222913,0.0019210130773390749,0.007704693009460986,0.007998401951740773
2024-09-17,-0.0006083958816744381,-0.0015779985240185397,0.005690609617181802,0.002920636996748428,0.005266634951692225,-0.0005717008254807948,-0.005788886244086434,-0.00011289867356059824,0.00010659276245220399,-0.00045971141149280366
2024-09-18,-0.0031492889339715885,-0.003389833754511651,-0.002434868502675107,-0.0001268069999161459,0.001858634985394339,-0.002863417056207866,-0.004941535339631765,-0.00435631929916357,-0.0018136240102142808,-0.0024041547169070684
2024-09-19,0.019247835618193113,0.02503763291549117,0.026462934621540188,0.02362339248527368,0.02959591851889199,0.007238126838674534,0.004831988316462392,0.014690006672438811,0.01009304716773491,0.007093495080293133
2024-09-20,0.005921151769051327,-0.0006625441938475151,0.010548787104609289,-0.005962750586023966,-0.006169575999816889,-0.0018996966199415033,0.00010954702316919184,-0.003245847608803041,-0.002964219828717117,-0.001985188099471124
2024-09-23,0.005590337857786127,0.004518660909515478,0.005933808791152972,-0.000997257624409703,-0.011051021751853636,-0.0005706134248977352,0.004044826503988578,0.0035251694172725957,0.004548587733420386,0.004524549545288795
2024-09-24,0.0014789255838329929,0.0024162559806190104,-0.0035873079100293306,0.002366865010266244,-0.002592634054607374,-0.0007613247417596621,-0.0020750294127048824,0.0003350832154663067,0.00047482129146607485,0.0
2024-09-25,-0.0002463357568806669,0.0009867880851174033,-0.0017984913163853861,-0.005302073987243475,-0.005966928471492504,-0.005728486163612732,-0.008563952208796778,-0.004533124700292919,-0.01215223636390417,-0.01219682900913615
2024-09-26,0.0017230773493942717,-0.0020843625559648594,0.0014859424780854689,0.0024985958404606383,-0.0015245565405261465,0.005538064378785152,0.002972751982804157,0.004533124700292887,0.006916760749314225,0.0051213878199159605
2024-09-27,-0.006736857194307974,-0.007938299680177929,-0.0010946908591815245,-0.0014984082219175318,0.006409233824133661,0.003422056571426491,0.00120859213744656,-0.0022360118880781774,0.0036518604187710177,0.003773012174899742
2024-09-30,0.0040771501641555545,0.0033152864932926495,0.004371591661496295,0.005607491328945025,0.005614959142668103,0.0032212249549486843,0.0026318690485215776,0.0034079197205174375,0.0026906555576993794,0.0034038694688603398
2024-10-01,-0.005588678954164391,-0.0074193352907234444,-0.0029643519640148437,-0.009237940984936249,-0.013551077329320881,-0.002841718309027585,-0.001753809503576703,-0.0064906226073639444,-0.003906461178589248,-0.00258995142616619
2024-10-02,0.002921879013268787,0.0038826384123791776,0.0001562377942402467,0.003755402798725216,-0.0021853155549977693,-0.0011389522871311007,-0.0018667989828140314,0.0016826522563406954,-0.00010579211858587008,-0.001730368389408879
2024-10-03,-0.0020791057437443685,-0.00011072357869908119,-0.0018764665396602154,-0.006015432638840919,-0.007465998667780505,-0.004950505159856091,-0.003413160483893326,-0.00044843050078798014,-0.004240888459545295,-0.0049019706002066685
2024-10-04,0.009665722751692946,0.015165125799101913,0.015838840431125302,0.012863921614861343,0.018128704411820785,0.006658447505012385,0.004731262607947719,0.004754322796021352,0.007304325070706053,0.006581488515423986
2024-10-07,-0.007191086497501651,-0.007114351683788536,-0.009597596891781756,-0.009475789373835638,-0.015267472130788533,-0.007613283823140858,-0.010926658018966659,-0.00908077988879346,-0.0067732294078958885,-0.007298371130999559
2024-10-08,0.00988670407802075,0.012010189129750031,0.008055814286029132,0.009413741162355499,0.009079535108580668,0.002099437740306304,0.008068570990411717,0.010028938023353163,0.0010613458860871128,0.001637834330706184
2024-10-09,0.007994972630369052,0.008644964149061251,0.005232391131229624,0.003963344301244815,-0.00043568239443113387,0.0070295720266798575,0.008659011739764074,0.006501287033609826,0.007082107715113104,0.007083373566579899
2024-10-10,-0.004623441743681463,-0.0025856510850227115,-0.014689092874938683,-0.004211575654139182,-0.009743358047566413,-0.0037936312568395032,-0.003060446153106205,-0.0016074945952031065,-0.003270562603030661,-0.0032551780943479713
2024-10-11,0.011446434025501705,0.010409494649229809,0.020046931945290693,0.018874864853684257,0.02423636535013315,0.011525871572519334,0.007198983970254171,0.00646965125380823,0.011243747938767272,0.010893629883091152
2024-10-14,0.007686432924156291,0.005854506050855889,0.006088298867255355,0.007463400439823888,0.007381686366745486,0.005993649709091816,0.006607834258336014,0.00965396121529592,0.0066134018738147424,0.006780027479009392
2024-10-15,-0.010245646276833982,-0.010777461198829398,0.0013647738868684753,-0.000423254835958513,0.0025548236165900654,-0.0028050509276086096,-0.004111225091802381,-0.012358380999772219,-0.004056589711017891,-0.003057876408364024
2024-10-16,0.008761007226329299,0.0049229551479736304,0.00965171117911558,0.007050982898972908,0.017389909690913065,0.008020186606716743,0.004974596611005896,0.005346574676529286,0.007838291837543173,0.007951035761993543
2024-10-17,0.0,0.004048588526000111,-0.013447358338372482,-0.0037302251303758553,-0.007445894607274229,-0.0018594278321357944,0.001616815226905256,-0.0016505285437174546,-0.0011381862680440882,-0.0017947061001500576
