Date,open,high,low,close,vwap,quarterly P/E diluted,quarterly P/E basic,TTM P/E,TTM eps,TTM earnings
2024-08-21,6.97,6.97,6.875,6.94,6.9244,58.20458696636446,57.142951832275614,44.99319101105563,0.15389884212254587,11415000.0
2024-08-22,6.92,6.95,6.795,6.81,6.8452,57.53885372048957,56.48936137171351,44.478567256206745,0.15389884212254587,11415000.0
2024-08-23,6.86,7.025,6.79,6.95,6.9474,58.39791859079782,57.33275714279238,45.14263982875164,0.15389884212254587,11415000.0
2024-08-26,7.0,7.12,6.935,6.95,6.9804,58.67530744324569,57.60508650135993,45.357066393272014,0.15389884212254587,11415000.0
2024-08-27,6.85,6.99,6.85,6.87,6.8986,57.98771931808703,56.930039788304626,44.825548424248794,0.15389884212254587,11415000.0
2024-08-28,6.86,6.92,6.77,6.79,6.818,57.31021806029011,56.264895961015405,44.3018277848445,0.15389884212254587,11415000.0
2024-08-29,6.84,7.025,6.82,6.92,6.9566,58.47525124057117,57.408679266999094,45.202419355830045,0.15389884212254587,11415000.0
2024-08-30,6.98,7.005,6.82,6.92,6.9088,58.07345769066183,57.01421431731641,44.891825726009635,0.15389884212254587,11415000.0
2024-09-03,6.81,6.83,6.47,6.47,6.5538,55.089426096146866,54.08461061151405,42.58511571374507,0.15389884212254587,11415000.0
2024-09-04,6.46,6.59,6.39,6.53,6.5192,54.79858808721668,53.79907740525838,42.3602927097328,0.15389884212254587,11415000.0
2024-09-05,6.54,6.58,6.33,6.39,6.3904,53.71593099038984,52.73616766636446,41.52337933063512,0.15389884212254587,11415000.0
2024-09-06,6.39,6.46,6.26,6.3,6.3137,53.07121205151858,52.103208217815045,41.025000012492335,0.15389884212254587,11415000.0
2024-09-09,6.36,6.71,6.35,6.39,6.4485,54.20430348515412,53.215632385539436,41.90090003968462,0.15389884212254587,11415000.0
2024-09-10,6.44,6.44,6.23,6.39,6.3423,53.31161572364007,52.33922699524025,41.210836368409986,0.15389884212254587,11415000.0
2024-09-11,5.96,6.265,5.82,6.24,6.094,51.22447475203989,50.29015488213962,39.59743891476128,0.15389884212254587,11415000.0
2024-09-12,6.172,6.335,6.172,6.24,6.2537,52.56686868343155,51.60806392951043,40.63513353154621,0.15389884212254587,11415000.0
2024-09-13,6.3,6.33,6.23,6.32,6.3021,52.97370566702176,52.007480322076155,40.94962582617608,0.15389884212254587,11415000.0
2024-09-16,6.33,6.4,6.245,6.35,6.2983,52.941763920376246,51.976121183816865,40.92493428238283,0.15389884212254587,11415000.0
2024-09-17,6.46,6.72,6.38,6.39,6.486,54.519518090208514,53.52509756572982,42.14456659027595,0.15389884212254587,11415000.0
2024-09-18,6.41,6.48,6.245,6.33,6.335,53.25025394718948,52.27898444016319,41.16340261322821,0.15389884212254587,11415000.0
2024-09-19,6.5,6.5,6.29,6.44,6.4043,53.832770537330006,52.85087609315503,41.61369839872098,0.15389884212254587,11415000.0
2024-09-20,6.45,6.82,6.45,6.74,6.6756,56.113243133363554,55.08975351677244,43.376544670065705,0.15389884212254587,11415000.0
2024-09-23,6.73,7.185,6.71,7.16,7.0354,59.13762219732547,58.058968765639165,45.714444000805955,0.15389884212254587,11415000.0
2024-09-24,7.17,7.485,7.155,7.25,7.3161,61.49710858769265,60.37541879442429,47.53836935416557,0.15389884212254587,11415000.0
2024-09-25,7.31,7.34,7.13,7.3,7.291,61.286124945376244,60.16828343381687,47.37527520963644,0.15389884212254587,11415000.0
2024-09-26,7.37,7.38,7.03,7.14,7.1332,59.95970188730735,58.8660539555757,46.34992636474814,0.15389884212254587,11415000.0
2024-09-27,7.21,7.51,7.21,7.42,7.4052,62.2460584893019,61.11070806255666,48.117321078370566,0.15389884212254587,11415000.0
2024-09-30,7.46,7.535,7.28,7.4,7.4087,46.30437499999999,46.30437499999999,42.19259558691833,0.17559242082506632,12980000.0
2024-10-01,7.88,8.21,7.75,7.87,7.9127,49.454375,49.454375,45.06287892620955,0.17559242082506632,12980000.0
2024-10-02,7.92,7.9383,7.715,7.83,7.8066,48.791250000000005,48.791250000000005,44.458638723235744,0.17559242082506632,12980000.0
2024-10-03,7.83,7.94,7.735,7.78,7.818,48.8625,48.8625,44.52356179876733,0.17559242082506632,12980000.0
2024-10-04,7.9,8.005,7.83,7.95,7.9405,49.628125,49.628125,45.221200110400616,0.17559242082506632,12980000.0
2024-10-07,7.97,8.0,7.82,7.98,7.9346,49.591249999999995,49.591249999999995,45.187599571309704,0.17559242082506632,12980000.0
2024-10-08,7.95,8.085,7.88,8.03,8.0084,50.0525,50.0525,45.607891060277346,0.17559242082506632,12980000.0
2024-10-09,8.03,9.04,8.015,9.0,8.7485,54.678125,54.678125,49.82276546386748,0.17559242082506632,12980000.0
2024-10-10,8.9,9.1,8.56,8.87,8.9215,55.759375,55.759375,50.80800161009245,0.17559242082506632,12980000.0
2024-10-11,8.9,9.226,8.9,9.21,9.1396,57.122499999999995,57.122499999999995,52.05008255513096,0.17559242082506632,12980000.0
2024-10-14,9.22,9.305,8.89,8.94,9.0395,56.496875,56.496875,51.48001239191063,0.17559242082506632,12980000.0
2024-10-15,8.96,9.07,8.795,9.05,8.9573,55.983125,55.983125,51.011882847288135,0.17559242082506632,12980000.0
2024-10-16,9.11,9.26,9.01,9.24,9.2137,57.58562499999999,57.58562499999999,52.47208254608628,0.17559242082506632,12980000.0
2024-10-17,9.27,9.29,9.095,9.13,9.1734,57.33375,57.33375,52.2425737790755,0.17559242082506632,12980000.0
2024-10-18,9.11,9.28,9.02,9.25,9.1668,57.292500000000004,57.292500000000004,52.20498673534669,0.17559242082506632,12980000.0
2024-10-21,9.2,9.35,9.07,9.24,9.2281,57.675625,57.675625,52.554090641494604,0.17559242082506632,12980000.0
2024-10-22,9.23,9.4,9.1645,9.325,9.3101,58.188125,58.188125,53.02108118479199,0.17559242082506632,12980000.0
2024-10-23,9.25,9.345,9.105,9.27,9.2433,57.770624999999995,57.770624999999995,52.64065474220338,0.17559242082506632,12980000.0
2024-10-24,9.29,9.37,9.1,9.1,9.2242,57.65125,57.65125,52.53188011565485,0.17559242082506632,12980000.0
2024-10-25,9.14,9.25,8.83,8.9,8.9691,56.05687499999999,56.05687499999999,51.079083925469945,0.17559242082506632,12980000.0
2024-10-28,8.97,9.07,8.851,8.9,8.9176,55.735,55.735,50.78579108425269,0.17559242082506632,12980000.0
2024-10-29,8.89,9.005,8.79,8.88,8.8969,55.605625,55.605625,50.66790444710323,0.17559242082506632,12980000.0
2024-10-30,8.9,9.0303,8.87,9.0,8.9804,56.1275,56.1275,51.143437500338976,0.17559242082506632,12980000.0
2024-10-31,8.99,9.11,8.86,8.86,8.9187,55.74187499999999,55.74187499999999,50.79205559154082,0.17559242082506632,12980000.0
2024-11-01,8.9,9.03,8.87,8.99,8.9683,56.051874999999995,56.051874999999995,51.07452792016949,0.17559242082506632,12980000.0
2024-11-04,8.95,9.235,8.89,9.16,9.1611,57.256874999999994,57.256874999999994,52.17252519758089,0.17559242082506632,12980000.0
2024-11-05,9.16,9.27,9.12,9.22,9.2021,57.513124999999995,57.513124999999995,52.40602046922958,0.17559242082506632,12980000.0
2024-11-06,9.36,9.6659,9.26,9.38,9.444,59.025000000000006,59.025000000000006,53.78364257195686,0.17559242082506632,12980000.0
2024-11-07,9.36,9.51,9.29,9.32,9.3638,58.52374999999999,58.52374999999999,53.326903040585506,0.17559242082506632,12980000.0
2024-11-08,9.21,9.265,8.53,8.87,8.7848,54.905,54.905,50.029494204375965,0.17559242082506632,12980000.0
2024-11-11,9.15,9.25,9.05,9.23,9.1917,57.448125000000005,57.448125000000005,52.34679240032358,0.17559242082506632,12980000.0
2024-11-12,9.26,9.31,9.1034,9.19,9.2169,57.605625,57.605625,52.49030656728814,0.17559242082506632,12980000.0
2024-11-13,9.21,9.31,9.13,9.19,9.2113,57.570625,57.570625,52.458414530184896,0.17559242082506632,12980000.0
2024-11-14,9.2,9.24,8.855,8.93,8.9723,56.076875,56.076875,51.097307946671805,0.17559242082506632,12980000.0
2024-11-15,8.98,8.98,8.665,8.72,8.7587,54.74187499999999,54.74187499999999,49.88085453144838,0.17559242082506632,12980000.0
2024-11-18,8.7,8.84,8.3,8.66,8.6187,53.866875,53.866875,49.083553603867486,0.17559242082506632,12980000.0
2024-11-19,8.57,8.995,8.53,8.95,8.8815,55.509375000000006,55.509375000000006,50.58020134506934,0.17559242082506632,12980000.0
2024-11-20,8.99,8.995,8.85,8.88,8.8958,55.598749999999995,55.598749999999995,50.661639939815096,0.17559242082506632,12980000.0
2024-11-21,8.92,9.1,8.76,9.0,8.9892,56.1825,56.1825,51.19355355864407,0.17559242082506632,12980000.0
2024-11-22,9.04,9.305,9.04,9.27,9.2145,57.590624999999996,57.590624999999996,52.47663855138674,0.17559242082506632,12980000.0
2024-11-25,9.36,9.585,9.3,9.49,9.4638,59.14875000000001,59.14875000000001,53.8964037031433,0.17559242082506632,12980000.0
2024-11-26,9.41,9.49,9.1646,9.39,9.3873,58.670624999999994,58.670624999999994,53.46073569628659,0.17559242082506632,12980000.0
2024-11-27,9.4,9.42,8.92,9.05,9.1161,56.975624999999994,56.975624999999994,51.916249899429886,0.17559242082506632,12980000.0
2024-11-29,9.1,9.15,9.0,9.08,9.0741,56.713125,56.713125,51.67705962115562,0.17559242082506632,12980000.0
2024-12-02,9.07,9.175,8.98,9.15,9.0975,56.859375,56.859375,51.81032277619414,0.17559242082506632,12980000.0
2024-12-03,9.16,9.17,8.97,9.06,9.0627,56.641875,56.641875,51.61213654562403,0.17559242082506632,12980000.0
2024-12-04,9.09,9.2,9.03,9.12,9.1306,57.06625,57.06625,51.99882749550076,0.17559242082506632,12980000.0
2024-12-05,9.11,9.28,9.0201,9.13,9.1625,57.265625,57.265625,52.1804982068567,0.17559242082506632,12980000.0
2024-12-06,9.2,9.22,9.01,9.05,9.1019,56.886875,56.886875,51.83538080534669,0.17559242082506632,12980000.0
2024-12-09,9.07,9.29,9.06,9.23,9.1949,57.468125,57.468125,52.365016421525425,0.17559242082506632,12980000.0
2024-12-10,9.28,9.73,9.22,9.52,9.537,59.60625,59.60625,54.31327818813559,0.17559242082506632,12980000.0
2024-12-11,9.52,9.52,9.3,9.34,9.3841,58.650625,58.650625,53.442511675084745,0.17559242082506632,12980000.0
2024-12-12,9.36,9.47,9.21,9.3,9.3011,58.131875,58.131875,52.96982612516178,0.17559242082506632,12980000.0
2024-12-13,9.26,9.27,9.04,9.25,9.1934,57.45875,57.45875,52.35647391158706,0.17559242082506632,12980000.0
2024-12-16,9.26,10.25,9.25,10.23,10.0005,62.503125000000004,62.503125000000004,56.95291375909091,0.17559242082506632,12980000.0
2024-12-17,10.24,10.44,9.87,10.33,10.2112,63.82,63.82,58.15285165510015,0.17559242082506632,12980000.0
2024-12-18,10.33,10.48,9.66,9.84,10.0874,63.04625,63.04625,57.44780983485362,0.17559242082506632,12980000.0
2024-12-19,9.9,10.05,9.17,9.31,9.3834,58.64625,58.64625,53.43852517044684,0.17559242082506632,12980000.0
2024-12-20,9.16,9.63,9.16,9.58,9.5073,59.420625,59.420625,54.14413649135593,0.17559242082506632,12980000.0
2024-12-23,9.47,9.54,9.15,9.35,9.303,58.143750000000004,58.143750000000004,52.98064663775039,0.17559242082506632,12980000.0
2024-12-24,9.42,9.78,9.415,9.73,9.6719,60.449375,60.449375,55.08153458192604,0.17559242082506632,12980000.0
2024-12-26,9.67,9.825,9.65,9.76,9.739,60.868750000000006,60.868750000000006,55.463669526502315,0.17559242082506632,12980000.0
2024-12-27,9.7,9.77,9.4,9.61,9.5474,59.67124999999999,59.67124999999999,54.3725062570416,0.17559242082506632,12980000.0
2024-12-30,9.57,9.68,9.32,9.6,9.5663,59.789375,59.789375,54.480141882265016,0.17559242082506632,12980000.0
2024-12-31,9.66,9.72,9.49,9.51,9.5353,59.595625,59.595625,54.303596676872104,0.17559242082506632,12980000.0
2025-01-02,9.54,9.56,9.06,9.33,9.2955,58.096875000000004,58.096875000000004,52.937934088058554,0.17559242082506632,12980000.0
2025-01-03,9.38,9.515,9.335,9.42,9.4379,58.986875000000005,58.986875000000005,53.748903031540834,0.17559242082506632,12980000.0
2025-01-06,9.44,9.45,9.02,9.04,9.135,57.09375,57.09375,52.02388552465331,0.17559242082506632,12980000.0
2025-01-07,9.06,9.115,8.66,8.91,8.8428,55.2675,55.2675,50.35980458865947,0.17559242082506632,12980000.0
2025-01-08,8.82,8.85,8.66,8.72,8.7502,54.68875,54.68875,49.83244697513096,0.17559242082506632,12980000.0
2025-01-10,8.59,8.59,8.26,8.32,8.3662,52.28874999999999,52.28874999999999,47.64556443090908,0.17559242082506632,12980000.0
2025-01-13,8.21,8.3,8.07,8.15,8.1492,50.932500000000005,50.932500000000005,46.4097479931587,0.17559242082506632,12980000.0
2025-01-14,8.22,8.585,7.99,8.08,8.0863,50.539375,50.539375,46.051532076409856,0.17559242082506632,12980000.0
2025-01-15,8.33,8.39,8.0455,8.11,8.1357,50.848124999999996,50.848124999999996,46.3328654037134,0.17559242082506632,12980000.0
2025-01-16,8.2,8.335,8.055,8.11,8.1276,50.79749999999999,50.79749999999999,46.28673585004622,0.17559242082506632,12980000.0
2025-01-17,8.17,8.225,8.05,8.15,8.1349,50.843125,50.843125,46.32830939841294,0.17559242082506632,12980000.0
2025-01-21,8.2,8.3,8.08,8.29,8.2369,51.480625,51.480625,46.90920007422188,0.17559242082506632,12980000.0
2025-01-22,8.29,8.5,8.25,8.26,8.2885,51.803125,51.803125,47.203062416101695,0.17559242082506632,12980000.0
2025-01-23,8.26,8.32,8.19,8.27,8.2471,51.544374999999995,51.544374999999995,46.967289141802766,0.17559242082506632,12980000.0
2025-01-24,8.27,8.31,8.15,8.23,8.247,51.543749999999996,51.543749999999996,46.96671964114021,0.17559242082506632,12980000.0
2025-01-27,8.18,8.355,8.035,8.14,8.1245,50.778124999999996,50.778124999999996,46.269081329506925,0.17559242082506632,12980000.0
2025-01-28,8.15,8.355,8.08,8.32,8.2773,51.733125,51.733125,47.13927834189522,0.17559242082506632,12980000.0
2025-01-29,8.3,8.51,8.23,8.49,8.4054,52.53375,52.53375,47.86880869063174,0.17559242082506632,12980000.0
2025-01-30,8.59,8.67,8.34,8.42,8.4585,52.865625,52.865625,48.17121354244993,0.17559242082506632,12980000.0
2025-01-31,8.43,8.465,8.13,8.14,8.2519,51.574374999999996,51.574374999999996,46.99462517360554,0.17559242082506632,12980000.0
2025-02-03,7.99,8.235,7.9,8.21,8.1404,50.8775,50.8775,46.35963193485362,0.17559242082506632,12980000.0
2025-02-04,8.22,8.455,8.165,8.42,8.3738,52.33624999999999,52.33624999999999,47.688846481263475,0.17559242082506632,12980000.0
2025-02-05,8.5,8.6734,8.47,8.64,8.6106,53.81625,53.81625,49.0374240502003,0.17559242082506632,12980000.0
2025-02-06,8.8,8.85,8.63,8.67,8.7281,54.550625,54.550625,49.706587328705695,0.17559242082506632,12980000.0
2025-02-07,8.86,9.88,8.82,9.84,9.5743,59.839375,59.839375,54.52570193526964,0.17559242082506632,12980000.0
2025-02-10,9.88,10.06,9.36,9.93,9.8265,61.41562499999999,61.41562499999999,55.96198260624036,0.17559242082506632,12980000.0
2025-02-11,9.79,10.54,9.79,10.53,10.3125,64.453125,64.453125,58.72975582627118,0.17559242082506632,12980000.0
2025-02-12,10.4,10.775,10.27,10.74,10.5942,66.21375,66.21375,60.33403919269646,0.17559242082506632,12980000.0
2025-02-13,10.74,11.08,10.612,11.07,10.8642,67.90125,67.90125,61.87169098160246,0.17559242082506632,12980000.0
2025-02-14,11.06,11.07,10.6,10.67,10.744,67.14999999999999,67.14999999999999,61.18715118520801,0.17559242082506632,12980000.0
2025-02-18,10.71,11.155,10.63,11.15,10.9833,68.645625,68.645625,62.54996627070878,0.17559242082506632,12980000.0
2025-02-19,11.09,11.1,10.65,10.9,10.8538,67.83624999999999,67.83624999999999,61.812462912696446,0.17559242082506632,12980000.0
2025-02-20,10.83,11.01,10.7597,10.92,10.9392,68.36999999999999,68.36999999999999,62.29881647852079,0.17559242082506632,12980000.0
2025-02-21,11.02,11.0792,10.51,10.55,10.7031,66.894375,66.894375,60.954225414221874,0.17559242082506632,12980000.0
2025-02-24,10.54,10.58,10.2,10.35,10.3569,64.73062499999999,64.73062499999999,58.98261412044683,0.17559242082506632,12980000.0
2025-02-25,10.33,11.36,9.9,10.68,10.4791,65.494375,65.494375,59.67854393009245,0.17559242082506632,12980000.0
2025-02-26,10.73,10.81,10.39,10.42,10.4998,65.62375,65.62375,59.796430567241906,0.17559242082506632,12980000.0
2025-02-27,10.4,10.42,10.04,10.05,10.1531,63.456875000000004,63.456875000000004,57.82197177015408,0.17559242082506632,12980000.0
2025-02-28,10.02,10.1,9.63,9.82,9.8043,61.276875,61.276875,55.835553459152536,0.17559242082506632,12980000.0
2025-03-03,9.97,9.98,9.59,9.66,9.7329,60.830625000000005,60.830625000000005,55.42892998608629,0.17559242082506632,12980000.0
2025-03-04,9.52,9.53,9.12,9.38,9.3036,58.147499999999994,58.147499999999994,52.984063641725726,0.17559242082506632,12980000.0
2025-03-05,9.38,9.49,9.27,9.43,9.3893,58.683125000000004,58.683125000000004,53.47212570953775,0.17559242082506632,12980000.0
2025-03-06,9.3,9.47,9.08,9.2,9.189,57.43125,57.43125,52.33141588243451,0.17559242082506632,12980000.0
2025-03-07,9.2,9.22,8.9336,9.16,9.1115,56.946875,56.946875,51.890052868952225,0.17559242082506632,12980000.0
2025-03-10,9.0,9.235,8.43,8.53,8.6682,54.17625,54.17625,49.36545643183359,0.17559242082506632,12980000.0
2025-03-11,8.52,8.635,7.61,8.1,7.9598,49.74875,49.74875,45.33111373827427,0.17559242082506632,12980000.0
2025-03-12,8.12,8.13,7.605,7.78,7.8015,48.759375,48.759375,44.4295941894453,0.17559242082506632,12980000.0
2025-03-13,7.74,7.78,7.51,7.52,7.6133,47.583124999999995,47.583124999999995,43.35779394251155,0.17559242082506632,12980000.0
2025-03-14,7.6,7.8,7.47,7.71,7.696,48.099999999999994,48.099999999999994,43.828770990446834,0.17559242082506632,12980000.0
2025-03-17,7.69,7.82,7.65,7.8,7.7525,48.453125,48.453125,44.15053886479199,0.17559242082506632,12980000.0
2025-03-18,7.78,7.78,7.59,7.61,7.6638,47.89875,47.89875,43.645391777103235,0.17559242082506632,12980000.0
2025-03-19,7.62,7.785,7.55,7.72,7.6665,47.915625,47.915625,43.660768294992295,0.17559242082506632,12980000.0
2025-03-20,7.67,7.85,7.62,7.65,7.7254,48.28375,48.28375,43.996204185238824,0.17559242082506632,12980000.0
2025-03-21,7.58,7.92,7.5342,7.91,7.768,48.55,48.55,44.23881146748844,0.17559242082506632,12980000.0
2025-03-24,8.0,8.09,7.77,7.91,7.9292,49.5575,49.5575,45.156846535531585,0.17559242082506632,12980000.0
2025-03-25,7.92,7.94,7.69,7.9,7.863,49.143750000000004,49.143750000000004,44.779837096918335,0.17559242082506632,12980000.0
2025-03-26,7.97,8.08,7.795,8.01,7.9913,49.945625,49.945625,45.51050644697997,0.17559242082506632,12980000.0
2025-03-27,8.03,8.04,7.76,7.82,7.8851,49.281875,49.281875,44.905696743343604,0.17559242082506632,12980000.0
2025-03-28,7.85,7.88,7.47,7.57,7.5719,47.324375,47.324375,43.122020668212635,0.17559242082506632,12980000.0
2025-03-31,7.44,8.045,7.31,7.87,7.8478,3.0183846153846154,2.928283582089552,9.990254611998706,0.7855455446124937,58723000.0
2025-04-01,7.82,8.23,7.715,7.73,7.8683,3.0262692307692305,2.9359328358208954,10.016351125613472,0.7855455446124937,58723000.0
2025-04-02,7.61,8.235,7.5011,8.03,8.0354,3.0905384615384612,2.998283582089552,10.229069536590432,0.7855455446124937,58723000.0
2025-04-03,7.56,7.84,7.56,7.63,7.6975,2.960576923076923,2.872201492537313,9.798922612179213,0.7855455446124937,58723000.0
2025-04-04,7.33,7.58,7.22,7.47,7.4197,2.853730769230769,2.768544776119403,9.445283027682509,0.7855455446124937,58723000.0
2025-04-07,7.09,7.75,7.01,7.27,7.255,2.7903846153846152,2.7070895522388057,9.235619818299472,0.7855455446124937,58723000.0
2025-04-08,7.57,7.63,7.175,7.24,7.283,2.8011538461538463,2.7175373134328358,9.271263836895255,0.7855455446124937,58723000.0
2025-04-09,7.12,8.005,7.12,7.95,7.7517,2.9814230769230767,2.892425373134328,9.867919248175332,0.7855455446124937,58723000.0
2025-04-10,7.67,7.7925,7.43,7.61,7.6155,2.9290384615384615,2.84160447761194,9.694536557720143,0.7855455446124937,58723000.0
2025-04-11,7.61,7.875,7.3839,7.75,7.7352,2.975076923076923,2.8862686567164175,9.846914737217103,0.7855455446124937,58723000.0
2025-04-14,7.85,7.85,7.5,7.66,7.6327,2.935653846153846,2.848022388059701,9.716432169143266,0.7855455446124937,58723000.0
2025-04-15,7.69,7.86,7.67,7.71,7.7218,2.969923076923077,2.8812686567164176,9.829856528317695,0.7855455446124937,58723000.0
2025-04-16,7.62,7.73,7.46,7.6,7.5798,2.915307692307692,2.828283582089552,9.649090434010523,0.7855455446124937,58723000.0
2025-04-17,7.61,7.62,7.41,7.53,7.5331,2.897346153846154,2.810858208955224,9.58964130299542,0.7855455446124937,58723000.0
2025-04-21,7.44,7.54,7.24,7.39,7.3755,2.836730769230769,2.75205223880597,9.389016398327742,0.7855455446124937,58723000.0
2025-04-22,7.48,7.645,7.33,7.6,7.5535,2.9051923076923076,2.818470149253731,9.615610516543773,0.7855455446124937,58723000.0
2025-04-23,7.78,7.825,7.55,7.65,7.6568,2.9449230769230765,2.857014925373134,9.747111485148919,0.7855455446124937,58723000.0
2025-04-24,7.68,7.915,7.56,7.86,7.8031,3.0011923076923073,2.91160447761194,9.93335148231187,0.7855455446124937,58723000.0
2025-04-25,7.79,7.99,7.72,7.88,7.8844,3.0324615384615385,2.9419402985074625,10.036846436306046,0.7855455446124937,58723000.0
2025-04-28,7.87,8.07,7.72,7.85,7.8863,3.0331923076923077,2.9426492537313433,10.039265137567904,0.7855455446124937,58723000.0
2025-04-29,7.82,8.18,7.75,8.09,8.0509,3.0965000000000003,3.0040671641791046,10.248801046884525,0.7855455446124937,58723000.0
2025-04-30,7.96,8.13,7.57,8.0,7.9985,3.0763461538461536,2.984514925373134,10.182095812083851,0.7855455446124937,58723000.0
2025-05-01,8.01,8.16,7.89,8.01,8.059,3.0996153846153844,3.0070895522388055,10.259112352264017,0.7855455446124937,58723000.0
2025-05-02,8.02,8.389,8.02,8.12,8.23,3.1653846153846152,3.0708955223880596,10.476795465831106,0.7855455446124937,58723000.0
2025-05-05,8.11,8.31,8.01,8.12,8.14,3.1307692307692307,3.037313432835821,10.362225406058956,0.7855455446124937,58723000.0
2025-05-06,8.0,8.24,7.91,8.16,8.1312,3.127384615384615,3.0340298507462684,10.351023000214566,0.7855455446124937,58723000.0
2025-05-07,8.22,8.235,8.0,8.22,8.1703,3.1424230769230763,3.048619402985074,10.400797326182245,0.7855455446124937,58723000.0
2025-05-08,8.31,8.51,8.21,8.27,8.3179,3.1991923076923077,3.103694029850746,10.588692224208572,0.7855455446124937,58723000.0
2025-05-09,7.79,8.325,7.57,7.7,7.7798,2.992230769230769,2.902910447761194,9.903690566837525,0.7855455446124937,58723000.0
2025-05-12,8.14,8.23,7.71,7.83,7.8606,3.023307692307692,2.933059701492537,10.006549020499634,0.7855455446124937,58723000.0
2025-05-13,7.94,8.0,7.6392,7.74,7.7588,2.984153846153846,2.8950746268656715,9.876957552890689,0.7855455446124937,58723000.0
2025-05-14,7.75,8.045,7.685,8.01,7.8612,3.0235384615384615,2.933283582089552,10.007312820898115,0.7855455446124937,58723000.0
2025-05-15,8.01,8.44,7.99,8.43,8.2399,3.169192307692308,3.074589552238806,10.489398172406043,0.7855455446124937,58723000.0
2025-05-16,8.39,8.72,8.355,8.49,8.5714,3.296692307692308,3.198283582089552,10.911397892566796,0.7855455446124937,58723000.0
2025-05-19,8.32,8.42,8.165,8.29,8.2641,3.1784999999999997,3.0836194029850743,10.520204788478107,0.7855455446124937,58723000.0
2025-05-20,8.26,8.49,8.18,8.48,8.3911,3.227346153846154,3.1310074626865667,10.681875872823253,0.7855455446124937,58723000.0
2025-05-21,8.39,8.52,8.2917,8.42,8.4067,3.233346153846154,3.1368283582089553,10.701734683183762,0.7855455446124937,58723000.0
2025-05-22,8.4,8.8,8.38,8.79,8.7327,3.358730769230769,3.258470149253731,11.116732899691772,0.7855455446124937,58723000.0
2025-05-23,8.69,8.76,8.39,8.47,8.5385,3.284038461538462,3.1860074626865673,10.869516170716755,0.7855455446124937,58723000.0
2025-05-27,8.61,8.87,8.44,8.58,8.6799,3.338423076923077,3.2387686567164176,11.049518464625445,0.7855455446124937,58723000.0
2025-05-28,8.55,8.61,8.385,8.55,8.4952,3.2673846153846156,3.169850746268657,10.814395241959708,0.7855455446124937,58723000.0
2025-05-29,8.6,8.67,8.33,8.66,8.5808,3.300307692307692,3.2017910447761193,10.923364098809666,0.7855455446124937,58723000.0
2025-05-30,8.62,8.63,8.2,8.37,8.4201,3.2384999999999997,3.141828358208955,10.718792892083169,0.7855455446124937,58723000.0
2025-06-02,8.35,9.14,8.24,8.76,8.6993,3.345884615384615,3.2460074626865665,11.074214677509662,0.7855455446124937,58723000.0
2025-06-03,8.76,8.79,8.11,8.75,8.5128,3.274153846153846,3.176417910447761,10.836800053648485,0.7855455446124937,58723000.0
2025-06-04,8.74,8.79,8.17,8.23,8.3782,3.222384615384615,3.126194029850746,10.665454164255912,0.7855455446124937,58723000.0
2025-06-05,8.21,8.81,8.21,8.59,8.6497,3.326807692307692,3.2274999999999996,11.011073844568566,0.7855455446124937,58723000.0
2025-06-06,8.72,8.92,8.625,8.89,8.8155,3.390576923076923,3.2893656716417907,11.222137354682152,0.7855455446124937,58723000.0
2025-06-09,8.97,9.4,8.86,9.39,9.2098,3.542230769230769,3.4364925373134323,11.724081516550584,0.7855455446124937,58723000.0
2025-06-10,9.39,9.9,9.27,9.82,9.6773,3.7220384615384616,3.6109328358208956,12.3192093270337,0.7855455446124937,58723000.0
2025-06-11,9.83,9.95,9.645,9.86,9.8287,3.7802692307692305,3.667425373134328,12.51194162758374,0.7855455446124937,58723000.0
2025-06-12,9.81,9.84,9.445,9.6,9.6207,3.7002692307692304,3.5898134328358204,12.247157489443659,0.7855455446124937,58723000.0
2025-06-13,9.48,9.535,9.29,9.5,9.4689,3.641884615384615,3.5331716417910446,12.053915988627963,0.7855455446124937,58723000.0
2025-06-16,10.85,11.01,10.8361,10.99,10.9495,4.211346153846154,4.085634328358209,13.938720771946256,0.7855455446124937,58723000.0
2025-06-17,10.93,11.0,10.93,10.99,10.9734,4.220538461538461,4.09455223880597,13.969145487819082,0.7855455446124937,58723000.0
2025-06-18,10.96,11.0,10.96,10.98,10.9855,4.225192307692308,4.099067164179104,13.984548795855115,0.7855455446124937,58723000.0
2025-06-20,10.99,11.0,10.97,10.99,10.9918,4.227615384615384,4.10141791044776,13.992568700039167,0.7855455446124937,58723000.0
2025-06-23,10.99,11.02,10.97,10.99,10.993,4.228076923076923,4.101865671641791,13.994096300836128,0.7855455446124937,58723000.0
2025-06-24,11.0,11.015,10.985,11.005,11.0006,4.231,4.1047014925373135,14.003771105883555,0.7855455446124937,58723000.0
2025-06-25,11.0,11.02,10.99,11.01,11.0015,4.231346153846154,4.1050373134328355,14.004916806481276,0.7855455446124937,58723000.0
2025-06-26,11.01,11.03,10.96,10.99,10.988,4.226153846153846,4.1,13.987731297515452,0.7855455446124937,58723000.0
2025-06-27,11.01,11.02,10.97,11.0,10.9945,4.228653846153846,4.102425373134328,13.99600580183233,0.7855455446124937,58723000.0
2025-06-30,11.0,11.0,10.98,10.99,10.9885,526.0608075336539,515.3480484445513,14.990225034751397,0.7330443655465935,54746000.0
